Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Release Clause,Kit Number,Best Overall Rating
H. Son,29,Korea Republic,89,89,Tottenham Hotspur,€101M,€240K,2141,Right,4.0,5.0,4.0,High/ Medium,Unique,"<span class=""pos pos27"">LW",183cm,78kg,€191.9M,7.0,
T. Müller,32,Germany,87,87,FC Bayern München,€63M,€115K,2140,Right,4.0,4.0,3.0,High/ High,Lean (185+),"<span class=""pos pos18"">CAM",185cm,76kg,€104M,25.0,
Á. Correa,27,Argentina,83,84,Atlético de Madrid,€42.5M,€80K,2140,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",171cm,70kg,€90.3M,10.0,
Marcos Alonso,31,Spain,79,79,Chelsea,€12.5M,€95K,2138,Left,2.0,3.0,3.0,High/ Low,Lean (185+),"<span class=""pos pos28"">SUB",188cm,85kg,€23.1M,3.0,
Sergio Ramos,36,Spain,84,84,Paris Saint-Germain,€7.5M,€75K,2137,Right,4.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos4"">RCB",184cm,82kg,€13.9M,4.0,
M. Pjanić,32,Bosnia and Herzegovina,81,81,FC Barcelona,€20M,€145K,2137,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",178cm,72kg,€41M,16.0,
E. Buendía,25,Argentina,80,82,Aston Villa,€26.5M,€84K,2136,Right,3.0,4.0,4.0,High/ High,Stocky (170-185),"<span class=""pos pos28"">SUB",172cm,65kg,€52.3M,10.0,
G. Bonaventura,32,Italy,78,78,Fiorentina,€11M,€52K,2136,Right,2.0,3.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM",181cm,75kg,€18.7M,5.0,
16 Maicon,33,Brazil,77,77,Roma,€2.9M,€70K,2136,Right,3.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",184cm,77kg,,13.0,
G. Di Lorenzo,28,Italy,82,82,Napoli,€27.5M,€66K,2135,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",183cm,83kg,€46.8M,22.0,
Y. Bissouma,25,Mali,81,86,Tottenham Hotspur,€34.5M,€88K,2135,Right,1.0,3.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",182cm,80kg,€68.1M,38.0,
M. Hamšík,34,Slovakia,80,80,Trabzonspor,€9.5M,€45K,2135,Right,3.0,5.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM",183cm,73kg,€18.1M,17.0,
22 Marcelo,33,Brazil,79,79,Real Madrid CF,€9M,€125K,2134,Left,4.0,4.0,5.0,High/ Low,Unique,"<span class=""pos pos28"">SUB",174cm,75kg,€18.5M,12.0,
21 Hulk,33,Brazil,80,80,Shanghai Port FC,€13M,€20K,2134,Left,4.0,3.0,4.0,High/ Low,Stocky (170-185),"<span class=""pos pos27"">LW",180cm,85kg,€20.8M,10.0,
Raúl García,35,Spain,80,80,Athletic Club de Bilbao,€9M,€28K,2133,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",184cm,83kg,€18.9M,22.0,
Rodri,26,Spain,87,89,Manchester City,€88.5M,€200K,2133,Right,3.0,4.0,3.0,Medium/ High,Normal (185+),"<span class=""pos pos10"">CDM",191cm,82kg,€170.4M,16.0,
T. Pobega,22,Italy,76,85,AC Milan,€17M,€45K,2133,Left,1.0,4.0,3.0,High/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",188cm,78kg,€32.3M,32.0,
O. Zinchenko,25,Ukraine,79,82,Arsenal,€21.5M,€73K,2133,Left,2.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos7"">LB",175cm,64kg,€42.5M,35.0,
E. Fernández,21,Argentina,78,87,SL Benfica,€31.5M,€12K,2133,Right,1.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos15"">LCM",180cm,77kg,€69.3M,13.0,
Adryan Zonta,30,Brazil,81,81,RB Bragantino,€22M,€23K,2133,Left,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",172cm,68kg,€41.8M,7.0,
Cucurella,23,Spain,81,85,Chelsea,€34.5M,€90K,2132,Left,1.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",172cm,66kg,€66.4M,32.0,
Jonathan Viera,32,Spain,80,80,Unión Deportiva Las Palmas,€16.5M,€14K,2131,Right,2.0,4.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos18"">CAM",171cm,67kg,€26.4M,21.0,
I. Rakitić,34,Croatia,82,82,Sevilla FC,€14M,€39K,2131,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",184cm,78kg,€29.4M,10.0,
T. Vilhena,27,Netherlands,76,76,RCD Espanyol de Barcelona,€8M,€19K,2131,Left,2.0,4.0,3.0,High/ High,Stocky (170-185),"<span class=""pos pos28"">SUB",175cm,70kg,€16.8M,19.0,
M. Cornet,25,Côte d'Ivoire,78,81,West Ham United,€18.5M,€63K,2130,Left,2.0,4.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",179cm,69kg,€36.5M,14.0,
Raphinha,25,Brazil,83,86,FC Barcelona,€48M,€180K,2129,Left,2.0,4.0,4.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB",176cm,68kg,€102M,22.0,
Arthur,25,Brazil,80,82,Juventus,€26.5M,€100K,2129,Right,2.0,3.0,4.0,Medium/ Medium,Unique,"<span class=""pos pos28"">SUB",171cm,73kg,€47M,5.0,
21 Santi Cazorla,35,Spain,82,82,,€0,€0,2129,Right,3.0,5.0,4.0,High/ Medium,Stocky (170-),"<span class=""pos pos28"">SUB",168cm,65kg,,20.0,
Jorginho,30,Italy,85,85,Chelsea,€51.5M,€165K,2128,Right,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos15"">LCM",180cm,68kg,€95.3M,5.0,
J. McGinn,27,Scotland,79,80,Aston Villa,€20M,€83K,2127,Left,2.0,2.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos13"">RCM",178cm,68kg,€39.5M,7.0,
M. Guendouzi,23,France,80,86,Olympique de Marseille,€33M,€41K,2127,Right,1.0,3.0,4.0,Medium/ High,Lean (185+),"<span class=""pos pos15"">LCM",185cm,68kg,€69.3M,6.0,
Sérgio Oliveira,30,Portugal,79,79,Galatasaray SK,€17M,€70K,2127,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM",181cm,78kg,€32.3M,27.0,
A. Rabiot,27,France,80,81,Juventus,€24M,€105K,2126,Left,2.0,3.0,3.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",192cm,80kg,€42.6M,25.0,
D. Klaassen,29,Netherlands,79,79,Ajax,€17M,€21K,2126,Right,2.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",179cm,70kg,€23.8M,6.0,
N. Fekir,28,France,85,85,Real Betis Balompié,€54.5M,€48K,2126,Left,3.0,4.0,4.0,High/ Medium,Stocky (170-185),"<span class=""pos pos18"">CAM",173cm,75kg,€114.5M,8.0,
P. Zieliński,28,Poland,83,83,Napoli,€36.5M,€78K,2125,Right,3.0,5.0,4.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos15"">LCM",180cm,75kg,€62.1M,20.0,
H. Mkhitaryan,33,Armenia,81,81,Inter,€16M,€74K,2125,Right,3.0,5.0,4.0,High/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",177cm,75kg,€26.4M,22.0,
E. Camavinga,19,France,79,89,Real Madrid CF,€38M,€78K,2125,Left,3.0,3.0,4.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB",182cm,68kg,€85.5M,16.0,
Fabián,26,Spain,83,85,Napoli,€44.5M,€75K,2125,Left,2.0,3.0,4.0,Medium/ Medium,Normal (185+),"<span class=""pos pos13"">RCM",189cm,70kg,€79M,8.0,
J. Milner,36,England,78,78,Liverpool,€4.4M,€69K,2124,Right,2.0,4.0,3.0,Medium/ High,Stocky (170-185),"<span class=""pos pos28"">SUB",175cm,70kg,€8.1M,7.0,
Ander Herrera,32,Spain,79,79,Paris Saint-Germain,€14M,€78K,2123,Right,3.0,4.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB",182cm,71kg,€25.9M,21.0,
H. Herrera,32,Mexico,80,80,Houston Dynamo,€16.5M,€12K,2123,Right,3.0,4.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos15"">LCM",185cm,78kg,€23.9M,16.0,
J. Álvarez,22,Argentina,78,86,Manchester City,€32M,€100K,2122,Right,1.0,4.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",173cm,71kg,€65.6M,19.0,
R. Baku,24,Germany,80,84,VfL Wolfsburg,€30M,€46K,2122,Right,2.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",176cm,75kg,€53.3M,20.0,
V. Rongier,27,France,78,79,Olympique de Marseille,€16M,€40K,2121,Right,2.0,4.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos13"">RCM",172cm,70kg,€31.6M,21.0,
E. Haaland,21,Norway,88,94,Manchester City,€148M,€220K,2120,Left,4.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos25"">ST",195cm,94kg,€303.4M,9.0,
M. Locatelli,24,Italy,82,86,Juventus,€40M,€37K,2120,Right,2.0,4.0,3.0,Medium/ High,Lean (185+),"<span class=""pos pos10"">CDM",185cm,75kg,,27.0,
L. Martínez,24,Argentina,81,86,Manchester United,€35M,€95K,2119,Left,2.0,3.0,3.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",178cm,77kg,€69.1M,6.0,
D. Sow,25,Switzerland,80,82,Eintracht Frankfurt,€26.5M,€34K,2119,Right,2.0,4.0,3.0,Medium/ High,Lean (170-185),"<span class=""pos pos13"">RCM",184cm,76kg,€47M,8.0,
19 Ramires,31,Brazil,80,80,Jiangsu FC,€10M,€30K,2119,Right,3.0,3.0,4.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB",179cm,69kg,€21.5M,7.0,
M. Mount,23,England,84,87,Chelsea,€57.5M,€130K,2119,Right,3.0,4.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos23"">RW",180cm,74kg,€110.7M,19.0,
F. Coquelin,31,France,80,80,Villarreal CF,€17.5M,€39K,2119,Right,2.0,4.0,3.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",176cm,74kg,€36.8M,19.0,
Danilo,30,Brazil,80,80,Juventus,€18M,€95K,2118,Right,2.0,4.0,3.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB",184cm,78kg,€30.6M,6.0,
D. van de Beek,25,Netherlands,79,84,Manchester United,€25.5M,€105K,2118,Right,3.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos28"">SUB",184cm,74kg,€50.4M,34.0,
J. Vardy,35,England,85,85,Leicester City,€23M,€110K,2118,Right,3.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos25"">ST",179cm,74kg,€43.7M,9.0,
S. Fofana,27,Côte d'Ivoire,81,81,Racing Club de Lens,€27.5M,€43K,2118,Right,2.0,4.0,4.0,High/ High,Normal (185+),"<span class=""pos pos15"">LCM",185cm,74kg,€52.3M,8.0,
L. Provod,25,Czech Republic,75,80,SK Slavia Praha,€8M,€1K,2117,Left,1.0,4.0,3.0,High/ High,Normal (185+),"<span class=""pos pos28"">SUB",189cm,84kg,€18.2M,17.0,
V. van Dijk,30,Netherlands,90,90,Liverpool,€98M,€230K,2117,Right,4.0,3.0,2.0,Medium/ High,Unique,"<span class=""pos pos6"">LCB",193cm,92kg,€181.3M,4.0,
Gerson,25,Brazil,78,82,Olympique de Marseille,€19.5M,€38K,2117,Left,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos20"">RF",184cm,76kg,€38.5M,8.0,
R. Aliendro,31,Argentina,76,76,River Plate,€6M,€17K,2116,Right,1.0,3.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos13"">RCM",173cm,72kg,€8.4M,27.0,
18 Gabi,33,Spain,81,81,Atlético de Madrid,€10.5M,€60K,2116,Right,3.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos13"">RCM",181cm,74kg,€21.5M,14.0,
Otávio,27,Portugal,82,82,FC Porto,€32.5M,€21K,2116,Right,1.0,3.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos12"">RM",171cm,67kg,€65M,25.0,
K. Volland,29,Germany,82,82,AS Monaco,€30.5M,€76K,2116,Left,2.0,4.0,3.0,High/ High,Stocky (170-185),"<span class=""pos pos28"">SUB",179cm,85kg,€58M,31.0,
M. Pašalić,27,Croatia,81,81,Atalanta,€27.5M,€60K,2115,Right,2.0,4.0,4.0,Medium/ Medium,Normal (185+),"<span class=""pos pos20"">RF",188cm,82kg,€46.8M,88.0,
R. Kent,40,England,83,83,AFC Richmond,€0,€45K,2114,Left,1.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos15"">LCM",182cm,82kg,,6.0,
Álex Berenguer,26,Spain,80,80,Athletic Club de Bilbao,€23M,€33K,2114,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,73kg,€48.3M,7.0,
Gedson Fernandes,23,Portugal,77,81,Beşiktaş JK,€15M,€42K,2114,Right,1.0,3.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos11"">LDM",181cm,71kg,€31.1M,83.0,
L. Torreira,26,Uruguay,81,83,Galatasaray SK,€28.5M,€73K,2114,Right,2.0,3.0,3.0,Medium/ High,Normal (170-),"<span class=""pos pos15"">LCM",166cm,60kg,€56.3M,5.0,
A. Zambo Anguissa,26,Cameroon,81,83,Napoli,€28.5M,€58K,2113,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos10"">CDM",184cm,78kg,€50.6M,99.0,
R. Karsdorp,27,Netherlands,80,81,Roma,€22M,€63K,2112,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos12"">RM",184cm,80kg,€39.1M,2.0,
M. de Roon,31,Netherlands,80,80,Atalanta,€15M,€51K,2111,Right,3.0,3.0,3.0,Medium/ High,Normal (185+),"<span class=""pos pos13"">RCM",185cm,76kg,€25.5M,15.0,
C. McGregor,29,Scotland,77,77,Celtic,€9M,€50K,2111,Left,1.0,4.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos10"">CDM",178cm,74kg,€16.2M,42.0,
João Moutinho,35,Portugal,81,81,Wolverhampton Wanderers,€10.5M,€70K,2111,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos15"">LCM",170cm,61kg,€20M,28.0,
22 M. Dembélé,33,Belgium,79,79,Guangzhou City,€11M,€21K,2111,Left,3.0,2.0,4.0,High/ High,Normal (185+),"<span class=""pos pos15"">LCM",185cm,85kg,€17.1M,8.0,
Bruno Guimarães,24,Brazil,81,86,Newcastle United,€38.5M,€88K,2110,Right,2.0,2.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos10"">CDM",182cm,74kg,€76M,39.0,
João Félix,22,Portugal,84,90,Atlético de Madrid,€68.5M,€78K,2110,Right,2.0,4.0,5.0,Medium/ Medium,Unique,"<span class=""pos pos26"">LS",181cm,70kg,€154.1M,7.0,
M. Arnautović,33,Austria,82,82,Bologna,€19.5M,€51K,2110,Right,3.0,4.0,4.0,Medium/ Low,Normal (185+),"<span class=""pos pos25"">ST",192cm,83kg,€33.2M,9.0,
Richarlison,25,Brazil,81,84,Tottenham Hotspur,€34.5M,€105K,2109,Right,3.0,5.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",181cm,71kg,€68.1M,9.0,
M. Ødegaard,23,Norway,84,89,Arsenal,€63.5M,€105K,2109,Left,3.0,2.0,5.0,High/ Medium,Lean (170-185),"<span class=""pos pos18"">CAM",178cm,68kg,€125.4M,8.0,
Pedri,19,Spain,85,93,FC Barcelona,€116M,€115K,2109,Right,2.0,4.0,4.0,High/ High,Lean (170-185),"<span class=""pos pos15"">LCM",174cm,61kg,€261M,8.0,
A. Doucouré,29,Mali,79,79,Everton,€17M,€49K,2109,Right,2.0,3.0,3.0,High/ High,Unique,"<span class=""pos pos13"">RCM",184cm,76kg,€32.3M,16.0,
Gerard Moreno,30,Spain,85,85,Villarreal CF,€53M,€64K,2109,Left,2.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos24"">RS",180cm,77kg,€111.3M,7.0,
P. Højbjerg,26,Denmark,83,85,Tottenham Hotspur,€40.5M,€110K,2108,Right,2.0,4.0,3.0,High/ High,Normal (185+),"<span class=""pos pos15"">LCM",187cm,84kg,€80M,5.0,
Capa,30,Spain,77,77,Athletic Club de Bilbao,€9M,€25K,2108,Right,2.0,3.0,3.0,High/ High,Stocky (170-185),"<span class=""pos pos28"">SUB",175cm,75kg,€18.9M,21.0,
22 Fernandinho,36,Brazil,81,81,Manchester City,€5M,€86K,2108,Right,3.0,4.0,3.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB",179cm,67kg,€9.3M,25.0,
L. Advíncula,32,Peru,76,76,Boca Juniors,€5M,€16K,2108,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",180cm,80kg,€7M,17.0,
P. Dybala,28,Argentina,86,86,Roma,€69.5M,€130K,2108,Left,3.0,3.0,4.0,High/ Low,Unique,"<span class=""pos pos22"">LF",177cm,75kg,€118.2M,21.0,
R. Bentancur,25,Uruguay,79,83,Tottenham Hotspur,€24.5M,€85K,2107,Right,2.0,4.0,4.0,Medium/ Medium,Lean (185+),"<span class=""pos pos13"">RCM",187cm,73kg,€48.4M,30.0,
D. Tadić,33,Serbia,84,84,Ajax,€26.5M,€32K,2106,Left,3.0,3.0,4.0,Medium/ Medium,Unique,"<span class=""pos pos25"">ST",181cm,76kg,€37.1M,10.0,
T. Holeš,29,Czech Republic,78,78,SK Slavia Praha,€12M,€1K,2106,Right,1.0,4.0,2.0,High/ High,Stocky (170-185),"<span class=""pos pos9"">RDM",180cm,73kg,€26.4M,3.0,
B. Chilwell,25,England,82,85,Chelsea,€37M,€110K,2106,Left,2.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos8"">LWB",180cm,77kg,€71.2M,21.0,
19 F. Guarín,32,Colombia,74,74,Shanghai Shenhua FC,€3.2M,€15K,2106,Right,3.0,4.0,3.0,High/ Medium,Stocky (170-185),"<span class=""pos pos11"">LDM",183cm,80kg,€6.9M,13.0,
L. Spinazzola,29,Italy,82,82,Roma,€27M,€77K,2105,Right,3.0,4.0,4.0,High/ Medium,Lean (185+),"<span class=""pos pos16"">LM",186cm,75kg,€45.9M,37.0,
R. Delgado,32,Argentina,73,73,Club Atlético Colón,€2M,€11K,2105,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",178cm,70kg,€3M,40.0,
Carvajal,30,Spain,84,84,Real Madrid CF,€36.5M,€185K,2105,Right,3.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos3"">RB",173cm,73kg,€74.8M,2.0,
N. Mazraoui,24,Morocco,82,86,FC Bayern München,€40.5M,€59K,2105,Right,2.0,3.0,3.0,High/ Low,Lean (170-185),"<span class=""pos pos3"">RB",183cm,62kg,€69.9M,40.0,
22 Pizzi,31,Portugal,79,79,İstanbul Başakşehir FK,€14.5M,€17K,2104,Right,3.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",177cm,72kg,,20.0,
A. Oxlade-Chamberlain,28,England,77,77,Liverpool,€10.5M,€90K,2104,Right,2.0,4.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,70kg,€19.4M,15.0,
Gabriel,28,Brazil,75,75,SL Benfica,€5.5M,€14K,2104,Left,1.0,5.0,3.0,Medium/ High,Normal (185+),"<span class=""pos pos29"">RES",187cm,83kg,€11M,8.0,
15 Xavi,34,Spain,86,86,FC Barcelona,€15.5M,€160K,2104,Right,4.0,3.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos28"">SUB",170cm,67kg,,6.0,
Portu,30,Spain,78,78,Getafe CF,€13.5M,€33K,2103,Right,1.0,4.0,3.0,High/ Medium,Normal (170-),"<span class=""pos pos12"">RM",167cm,66kg,,9.0,
P. Ševčík,28,Czech Republic,75,75,SK Slavia Praha,€5.5M,€1K,2103,Right,1.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",172cm,66kg,€12.1M,23.0,
Matheus Nunes,23,Portugal,79,86,Sporting CP,€35M,€15K,2103,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM",183cm,76kg,€77M,8.0,
R. Pereyra,31,Argentina,78,78,Udinese Calcio,€11.5M,€20K,2103,Right,2.0,4.0,4.0,High/ High,Lean (170-185),"<span class=""pos pos14"">CM",182cm,77kg,€19.6M,37.0,
C. Roldan,27,United States,75,75,Seattle Sounders FC,€6M,€9K,2103,Right,1.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",173cm,75kg,€9M,14.0,
M. Antonio,32,Jamaica,79,79,West Ham United,€14M,€79K,2103,Right,2.0,3.0,4.0,High/ Medium,Stocky (170-185),"<span class=""pos pos25"">ST",178cm,82kg,€26.6M,9.0,
W. Ben Yedder,31,France,84,84,AS Monaco,€35.5M,€88K,2102,Right,2.0,5.0,4.0,High/ Low,Unique,"<span class=""pos pos25"">ST",170cm,68kg,€67.5M,10.0,
R. Sterling,27,England,86,86,Chelsea,€72.5M,€195K,2102,Right,4.0,3.0,4.0,High/ Medium,Unique,"<span class=""pos pos25"">ST",170cm,69kg,€134.1M,17.0,
De Tomás,27,Spain,83,84,RCD Espanyol de Barcelona,€42.5M,€35K,2102,Right,1.0,4.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos25"">ST",180cm,79kg,€92.4M,11.0,
R. Montlaur,27,France,77,77,AFC Richmond,€10M,€43K,2102,Left,1.0,4.0,4.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB",176cm,70kg,€19M,8.0,
R. Gravenberch,20,Netherlands,79,89,FC Bayern München,€38.5M,€45K,2101,Right,1.0,4.0,4.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",190cm,79kg,€71.2M,38.0,
D. Caligiuri,34,Italy,75,75,FC Augsburg,€2.6M,€26K,2101,Right,2.0,4.0,3.0,Medium/ High,Normal (170-185),"<span class=""pos pos12"">RM",182cm,80kg,€4.7M,20.0,
B. Saka,20,England,82,89,Arsenal,€60.5M,€76K,2101,Left,2.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos12"">RM",178cm,65kg,€127.1M,7.0,
Gerson Armão,22,Brazil,78,78,Internacional,€15M,€24K,2101,Left,1.0,5.0,3.0,High/ High,Normal (185+),"<span class=""pos pos7"">LB",186cm,73kg,€28.5M,4.0,
Alex Sandro,31,Brazil,80,80,Juventus,€15.5M,€95K,2101,Left,3.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos7"">LB",180cm,80kg,€26.4M,12.0,
L. Stindl,33,Germany,79,79,Borussia Mönchengladbach,€11M,€34K,2100,Right,3.0,4.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos18"">CAM",181cm,80kg,€18.7M,13.0,
K. Phillips,26,England,81,85,Manchester City,€32M,€120K,2100,Right,2.0,3.0,3.0,Medium/ High,Stocky (170-185),"<span class=""pos pos28"">SUB",178cm,72kg,€61.6M,4.0,
S. Żurkowski,24,Poland,76,82,Fiorentina,€12M,€40K,2099,Right,1.0,3.0,3.0,High/ High,Normal (185+),"<span class=""pos pos28"">SUB",185cm,77kg,€22.8M,21.0,
C. Aránguiz,33,Chile,80,80,Bayer 04 Leverkusen,€10.5M,€53K,2099,Right,3.0,4.0,3.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB",171cm,68kg,€17.9M,20.0,
Melvin Parrela,22,Brazil,79,79,RB Bragantino,€18.5M,€17K,2099,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",188cm,88kg,€35.2M,20.0,
E. Mwepu,24,Zambia,76,82,Brighton & Hove Albion,€12M,€49K,2099,Right,1.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos11"">LDM",184cm,76kg,€25.2M,8.0,
Ronaldo Cabrais,30,Brazil,83,83,Palmeiras,€35M,€59K,2098,Right,1.0,4.0,4.0,Medium/ Low,Normal (170-185),"<span class=""pos pos12"">RM",177cm,75kg,€63M,10.0,
Andreas Pereira,26,Brazil,76,79,Fulham,€10M,€51K,2097,Right,1.0,4.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos18"">CAM",177cm,70kg,€19.8M,18.0,
K. Tierney,25,Scotland,81,85,Arsenal,€33M,€82K,2096,Left,2.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",178cm,70kg,€65.2M,3.0,
T. Meunier,30,Belgium,78,78,Borussia Dortmund,€12M,€41K,2096,Right,2.0,4.0,3.0,High/ Medium,Normal (185+),"<span class=""pos pos3"">RB",191cm,90kg,€20.4M,24.0,
R. Rodríguez,29,Switzerland,74,74,Torino F.C.,€3.5M,€33K,2096,Left,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos6"">LCB",182cm,77kg,€6.3M,13.0,
Álex Moreno,29,Spain,80,80,Real Betis Balompié,€18.5M,€29K,2096,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos7"">LB",179cm,68kg,€38.9M,15.0,
22 M. Camara,24,Guinea,75,80,Olympiacos CFP,€8.5M,€1K,2096,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,75kg,€18.5M,4.0,
22 F. Gorriarán,26,Uruguay,77,80,Santos Laguna,€12.5M,€22K,2095,Right,1.0,4.0,3.0,High/ High,Normal (170-),"<span class=""pos pos13"">RCM",168cm,68kg,€22.2M,11.0,
J. Clauss,29,France,80,80,Olympique de Marseille,€18.5M,€45K,2095,Right,1.0,3.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos12"">RM",178cm,69kg,€35.2M,7.0,
Y. Rakitskyi,32,Ukraine,79,79,Adana Demirspor,€11.5M,€25K,2094,Left,2.0,3.0,3.0,High/ Medium,Normal (185+),"<span class=""pos pos6"">LCB",185cm,83kg,€23M,44.0,
F. Dimarco,24,Italy,78,83,Inter,€20M,€47K,2094,Left,2.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,75kg,€34.5M,32.0,
S. McTominay,25,Scotland,80,83,Manchester United,€25M,€100K,2093,Right,2.0,3.0,3.0,Medium/ High,Normal (185+),"<span class=""pos pos13"">RCM",193cm,88kg,€49.4M,39.0,
J. Hofmann,29,Germany,81,81,Borussia Mönchengladbach,€25.5M,€40K,2093,Right,2.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos12"">RM",176cm,73kg,€43.4M,23.0,
A. Guardado,35,Mexico,77,77,Real Betis Balompié,€3M,€16K,2093,Left,3.0,2.0,3.0,Medium/ Medium,Lean (170-),"<span class=""pos pos11"">LDM",169cm,67kg,€6.3M,18.0,
