"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"58",238873,"https://sofifa.com/player/238873/pietro-pellegri/20/159586","P. Pellegri",18,188,80,"Italy","AS Monaco",67,86,1600000,5000,"ST","Right",3,3,"Medium/Medium",4000000,"","RES",23,"","2018-01-27",2022,68,65,54,66,20,63,NA,NA,NA,NA,NA,NA,"Power Free-Kick",50,70,59,61,56,68,42,45,50,68,62,73,61,63,49,65,62,59,71,58,46,18,70,55,59,65,19,12,15,7,14,6,8,14
"59",241042,"https://sofifa.com/player/241042/oliver-skipp/20/159586","O. Skipp",18,175,70,"England","Tottenham Hotspur",67,86,1500000,6000,"CDM, CM","Right",3,2,"Medium/High",3700000,"","RES",52,"","2017-09-16",2021,63,45,63,63,62,62,NA,NA,NA,NA,NA,NA,"Injury Prone",52,41,51,73,35,60,48,42,66,68,67,59,58,64,67,55,61,67,57,45,67,61,50,62,54,61,59,69,63,8,12,9,7,5
"60",239981,"https://sofifa.com/player/239981/jann-fiete-arp/20/159586","J. Arp",19,184,78,"Germany","FC Bayern München",67,85,1600000,16000,"ST, LM","Right",3,3,"Medium/Medium",3700000,"","SUB",15,"","2019-07-01",2023,69,64,49,70,22,55,NA,NA,NA,NA,NA,NA,"",46,67,62,53,65,68,44,38,34,70,71,68,78,71,73,65,62,56,64,58,31,16,70,59,55,60,18,17,20,14,12,10,7,11
"61",240969,"https://sofifa.com/player/240969/julian-carranza/20/159586","J. Carranza",19,182,75,"Argentina","Club Atlético Banfield",67,85,1600000,4000,"ST","Right",3,3,"High/Medium",3500000,"","RES",46,"","2019-07-26",2020,69,65,54,66,33,61,NA,NA,NA,NA,NA,NA,"Beat Offside Trap",45,67,62,64,45,66,48,44,41,67,68,70,66,68,63,67,64,66,65,59,45,31,72,58,71,62,37,23,23,10,9,12,10,13
"62",246104,"https://sofifa.com/player/246104/ryan-gravenberch/20/159586","R. Gravenberch",17,190,79,"Netherlands","Ajax",67,85,1500000,1000,"CM, CDM","Right",3,3,"Medium/Medium",3000000,"","RES",29,"","2018-07-01",2021,72,61,67,71,54,67,NA,NA,NA,NA,NA,NA,"",56,55,58,72,62,70,65,56,73,74,69,75,72,60,67,75,71,62,72,61,59,51,52,69,60,64,54,56,49,12,8,6,11,12
"63",246191,"https://sofifa.com/player/246191/julian-alvarez/20/159586","J. Álvarez",19,170,71,"Argentina","River Plate",67,85,1600000,5000,"ST","Right",3,3,"High/Low",3300000,"","RES",9,"","2018-08-30",2021,75,66,60,71,27,45,NA,NA,NA,NA,NA,NA,"",59,67,60,63,65,68,58,66,54,72,72,78,77,66,80,73,65,63,40,59,32,25,65,60,58,65,25,20,21,6,10,8,15,6
"64",237329,"https://sofifa.com/player/237329/joseph-willock/20/159586","J. Willock",19,184,71,"England","Arsenal",67,84,1600000,12000,"CM","Right",3,3,"High/Medium",4100000,"","SUB",28,"","2016-07-01",2022,73,53,64,68,54,66,NA,NA,NA,NA,NA,NA,"",50,51,41,71,42,66,54,46,67,69,74,73,70,65,72,60,60,73,64,52,66,57,66,68,47,60,54,58,51,11,6,12,8,9
"65",242075,"https://sofifa.com/player/242075/josh-sargent/20/159586","J. Sargent",19,185,79,"United States","SV Werder Bremen",67,84,1600000,6000,"ST, RW","Right",3,3,"High/Medium",3800000,"","SUB",19,"","2018-02-20",2022,76,65,52,68,35,62,NA,NA,NA,NA,NA,NA,"",43,68,59,56,59,67,62,56,46,67,78,75,76,64,67,67,64,64,61,60,61,38,65,56,57,66,29,32,33,8,7,9,8,9
"66",242908,"https://sofifa.com/player/242908/jack-clarke/20/159586","J. Clarke",18,181,74,"England","Leeds United",67,84,1600000,7000,"RM, LM","Right",4,3,"Medium/Medium",NA,"","SUB",47,"Tottenham Hotspur","",2020,78,60,61,72,25,55,NA,NA,NA,NA,NA,NA,"Crowd Favourite",65,62,53,64,54,73,63,57,51,69,79,78,77,62,78,59,61,59,57,58,42,24,59,59,60,63,22,20,18,9,10,9,6,10
"67",244892,"https://sofifa.com/player/244892/sofiane-diop/20/159586","S. Diop",19,175,65,"France","AS Monaco",67,84,1600000,7000,"LM, CM, CAM","Right",3,4,"Medium/Low",4100000,"","RES",36,"","2018-07-01",2023,75,58,64,71,31,42,NA,NA,NA,NA,NA,NA,"",62,57,39,68,53,70,64,47,63,69,76,74,81,59,86,58,53,55,34,62,44,32,63,64,55,70,30,31,28,14,13,8,9,9
"68",230084,"https://sofifa.com/player/230084/lukas-nmecha/20/159586","L. Nmecha",20,185,80,"Germany","VfL Wolfsburg",67,83,1700000,11000,"ST, RM, LM","Right",4,3,"High/Medium",3900000,"","RES",22,"","2016-08-31",2021,79,63,50,66,28,69,NA,NA,NA,NA,NA,NA,"",39,67,63,61,44,63,42,33,27,70,75,83,70,58,65,69,73,67,73,51,61,22,67,63,67,59,38,15,17,9,11,11,8,6
"69",237024,"https://sofifa.com/player/237024/luca-itter/20/159586","L. Itter",20,183,74,"Germany","SC Freiburg",67,83,1600000,5000,"LB","Left",2,3,"High/Medium",3800000,"","SUB",24,"","2019-07-01",2022,69,44,63,68,66,61,NA,NA,NA,NA,NA,NA,"",68,40,65,69,31,70,63,49,63,68,70,68,68,60,65,63,69,67,58,37,58,64,57,49,41,58,67,68,64,10,14,13,7,12
"70",242660,"https://sofifa.com/player/242660/jordan-beyer/20/159586","J. Beyer",19,187,80,"Germany","Borussia Mönchengladbach",67,83,1500000,4000,"RB, CB","Right",3,2,"Medium/Medium",3500000,"","SUB",15,"","2018-02-18",2022,69,34,54,62,68,67,NA,NA,NA,NA,NA,NA,"",53,29,60,66,31,59,28,35,50,62,69,69,72,63,63,46,83,64,66,30,70,64,43,46,42,65,67,74,72,7,7,13,11,11
"71",243650,"https://sofifa.com/player/243650/david-jose-gomes-o-tavares/20/159586","David Tavares",20,181,78,"Portugal","SL Benfica",67,83,1700000,3000,"CM, CAM","Left",3,3,"High/High",4400000,"","RES",92,"","2018-03-28",2024,74,56,60,70,59,78,NA,NA,NA,NA,NA,NA,"Injury Prone, Early Crosser",52,49,47,68,48,69,41,42,63,71,75,73,73,70,74,74,57,82,78,55,77,60,65,61,48,71,56,62,64,5,10,7,14,12
"72",245155,"https://sofifa.com/player/245155/mohammed-kudus/20/159586","M. Kudus",18,175,70,"Ghana","FC Nordsjælland",67,83,1600000,2000,"CM, ST, CF","Left",3,4,"High/Medium",2900000,"#Acrobat","RCM",10,"","2018-08-02",2021,85,58,63,77,49,69,NA,NA,NA,NA,NA,NA,"Selfish, Early Crosser, Crowd Favourite",59,61,56,68,48,75,59,38,65,77,86,84,90,62,86,59,70,72,67,55,70,49,65,65,50,72,50,49,41,6,12,7,7,10
"73",246033,"https://sofifa.com/player/246033/santiago-sosa/20/159586","S. Sosa",20,179,78,"Argentina","River Plate",67,83,1600000,5000,"CDM","Right",3,2,"Medium/Medium",3200000,"","RES",13,"","2018-08-30",2021,61,56,59,62,64,72,NA,NA,NA,NA,NA,NA,"",48,55,53,69,34,61,39,40,66,64,63,59,64,60,64,62,64,69,73,57,73,66,52,55,55,65,62,67,63,6,13,13,10,10
"74",248603,"https://sofifa.com/player/248603/loic-mbe-soh/20/159586","L. Mbe Soh",18,188,80,"France","Paris Saint-Germain",67,83,1500000,5000,"CB","Right",2,2,"Medium/Medium",3600000,"","RES",36,"","2019-04-30",2021,63,29,50,48,66,69,NA,NA,NA,NA,NA,NA,"",49,25,68,67,33,39,34,29,48,61,64,63,43,59,55,39,70,64,73,22,66,63,30,32,46,58,64,69,67,9,8,6,6,10
"75",233164,"https://sofifa.com/player/233164/arijanet-muric/20/159586","A. Muric",20,197,81,"Kosovo","Nottingham Forest",67,82,1400000,7000,"GK","Right",2,1,"Medium/Medium",3600000,"","GK",49,"","2017-07-27",2024,NA,NA,NA,NA,NA,NA,70,65,69,68,45,66,"Swerve Pass",13,12,10,34,16,18,18,11,39,26,44,46,38,51,40,52,62,29,68,14,24,18,11,52,18,60,15,12,13,70,65,69,66,68
"76",237407,"https://sofifa.com/player/237407/chris-durkin/20/159586","C. Durkin",19,183,75,"United States","DC United",67,82,1500000,1000,"CDM","Right",3,2,"Medium/Medium",3300000,"","SUB",21,"","2016-06-14",2019,60,45,61,59,65,67,NA,NA,NA,NA,NA,NA,"",48,33,52,69,33,56,59,60,64,65,53,66,49,63,60,63,74,73,63,59,69,70,31,59,50,60,69,64,57,11,8,12,9,15
"77",239249,"https://sofifa.com/player/239249/oriol-busquets-mas/20/159586","Oriol Busquets",20,185,77,"Spain","FC Barcelona",67,82,1600000,24000,"CDM, CM","Right",3,3,"Medium/Medium",4200000,"","RES",35,"","2017-07-01",2021,51,43,63,63,64,67,NA,NA,NA,NA,NA,NA,"",56,36,64,70,37,63,46,42,66,67,53,50,53,64,62,56,52,71,69,47,61,65,41,66,42,70,64,63,61,9,6,5,10,12
"78",240654,"https://sofifa.com/player/240654/carles-perez-sayol/20/159586","Carles Pérez",21,172,65,"Spain","FC Barcelona",67,82,1700000,27000,"RM, RW","Left",2,4,"Medium/Medium",4500000,"","RES",27,"","2017-07-01",2020,79,71,61,70,36,51,NA,NA,NA,NA,NA,NA,"",64,73,53,63,58,71,60,54,58,70,79,79,70,56,71,80,60,44,58,68,38,23,58,61,57,57,38,37,34,11,5,13,7,12
"79",240915,"https://sofifa.com/player/240915/juan-miranda-gonzalez/20/159586","Miranda",19,185,76,"Spain","FC Barcelona",67,82,1500000,17000,"LB, CB","Left",3,2,"Medium/Medium",4000000,"","RES",37,"","2018-07-01",2021,67,39,59,62,65,57,NA,NA,NA,NA,NA,NA,"",70,33,56,63,29,62,56,37,56,65,65,69,57,63,58,49,64,66,52,37,57,66,62,48,44,59,65,68,67,11,8,12,9,6
"80",243032,"https://sofifa.com/player/243032/hugo-duro-perales/20/159586","Hugo Duro",19,171,70,"Spain","Getafe CF",67,82,1600000,5000,"ST, LM","Left",3,2,"Medium/Medium",4500000,"","RES",27,"","2017-07-01",2022,65,67,43,65,29,53,NA,NA,NA,NA,NA,NA,"",31,74,61,54,58,65,38,27,34,68,66,65,54,65,69,64,68,46,62,58,35,22,67,49,56,63,37,17,20,8,14,6,14,15
"81",246044,"https://sofifa.com/player/246044/andres-martin-garcia/20/159586","Andrés Martín",19,170,66,"Spain","Rayo Vallecano",67,82,1600000,2000,"ST, CAM","Left",5,3,"Medium/Medium",3700000,"","SUB",9,"","2019-07-01",2024,74,65,58,70,27,49,NA,NA,NA,NA,NA,NA,"Early Crosser",59,65,60,65,66,71,55,43,55,67,75,73,71,63,76,69,61,42,51,63,52,23,67,53,61,59,21,25,22,13,10,8,12,8
"82",247229,"https://sofifa.com/player/247229/raoul-bellanova/20/159586","R. Bellanova",19,185,78,"Italy","FC Girondins de Bordeaux",67,82,1500000,5000,"RB","Right",3,2,"High/Medium",3800000,"","SUB",2,"","2019-01-31",2023,71,31,53,61,65,65,NA,NA,NA,NA,NA,NA,"",69,32,56,57,35,62,38,33,44,60,75,68,58,63,56,26,61,71,62,27,68,65,53,44,41,49,61,70,67,8,8,9,8,6
"83",247458,"https://sofifa.com/player/247458/alex-sola-lopez-ocana/20/159586","Alex Sola",20,178,75,"Spain","CD Numancia",67,82,1600000,3000,"RB","Right",3,2,"High/Medium",NA,"","RB",2,"Real Sociedad","",2020,73,43,59,62,62,66,NA,NA,NA,NA,NA,NA,"",66,40,50,66,33,62,56,31,59,65,75,71,52,64,66,48,60,75,65,43,61,64,64,45,37,60,62,64,65,8,5,5,12,14
"84",242214,"https://sofifa.com/player/242214/james-sands/20/159586","J. Sands",18,180,73,"United States","New York City FC",66,86,1200000,1000,"CDM, CB","Right",3,2,"Medium/High",3100000,"","SUB",16,"","2017-07-01",2022,57,49,58,64,64,63,NA,NA,NA,NA,NA,NA,"Injury Prone",46,55,45,66,38,63,38,35,63,67,56,57,58,58,64,53,57,68,60,40,64,68,47,63,37,55,62,69,65,10,7,7,12,5
"85",246420,"https://sofifa.com/player/246420/jeremy-doku/20/159586","J. Doku",17,171,60,"Belgium","RSC Anderlecht",66,86,1300000,1000,"RW","Right",4,3,"High/Low",3200000,"#Acrobat","SUB",49,"","2018-05-04",2021,88,51,56,74,26,44,NA,NA,NA,NA,NA,NA,"Selfish, Early Crosser, Crowd Favourite",61,53,37,63,43,73,58,38,39,71,88,88,93,50,87,50,88,45,33,48,58,18,53,56,48,58,27,28,25,11,10,8,9,12
"86",243392,"https://sofifa.com/player/243392/rabbi-matondo/20/159586","R. Matondo",18,175,66,"Wales","FC Schalke 04",66,85,1300000,3000,"RM, LM","Right",3,3,"Medium/Medium",3100000,"","SUB",14,"","2019-01-30",2023,88,56,61,68,31,49,NA,NA,NA,NA,NA,NA,"Early Crosser",63,63,47,61,57,67,71,67,54,68,89,87,78,59,74,49,71,55,48,48,38,27,59,58,40,50,33,28,29,8,5,6,12,13
"87",243627,"https://sofifa.com/player/243627/yacine-adli/20/159586","Y. Adli",18,186,73,"France","FC Girondins de Bordeaux",66,85,1300000,3000,"CM, CAM","Right",3,3,"Low/Medium",3300000,"","SUB",19,"","2019-01-31",2023,61,53,65,71,57,60,NA,NA,NA,NA,NA,NA,"",62,46,60,68,50,74,60,50,65,72,62,60,65,58,57,67,59,59,63,53,53,51,59,70,55,65,59,57,55,14,12,9,10,14
"88",244267,"https://sofifa.com/player/244267/antonio-marin/20/159586","A. Marin",18,182,78,"Croatia","Dinamo Zagreb",66,85,1300000,1000,"LW, RW, CAM","Right",4,4,"Medium/Medium",3700000,"","SUB",18,"","2017-07-01",2021,79,58,61,72,32,55,NA,NA,NA,NA,NA,NA,"Selfish, Crowd Favourite",53,58,41,64,52,76,62,68,60,71,81,78,73,58,41,62,56,60,54,59,51,34,58,64,39,62,28,31,29,13,7,7,10,9
"89",236378,"https://sofifa.com/player/236378/alessandro-plizzari/20/159586","A. Plizzari",19,187,73,"Italy","Livorno",66,84,1200000,1000,"GK","Right",1,1,"Medium/Medium",NA,"","SUB",35,"Milan","",2020,NA,NA,NA,NA,NA,NA,68,68,59,72,41,62,"",13,5,20,36,17,21,15,19,26,23,45,37,57,47,33,44,63,25,54,19,16,13,6,35,15,53,16,20,13,68,68,59,62,72
"90",242238,"https://sofifa.com/player/242238/oumar-solet/20/159586","O. Solet",19,192,81,"France","Olympique Lyonnais",66,84,1300000,8000,"CB","Right",4,2,"Medium/Medium",3300000,"","RES",26,"","2018-07-01",2022,69,35,53,60,62,71,NA,NA,NA,NA,NA,NA,"",31,35,71,68,33,62,35,34,52,59,70,69,65,61,44,42,72,67,74,29,67,62,35,60,42,58,54,67,61,12,14,10,14,15
"91",242453,"https://sofifa.com/player/242453/sepp-van-den-berg/20/159586","S. van den Berg",17,194,78,"Netherlands","Liverpool",66,84,1200000,1000,"CB","Right",3,2,"Medium/Medium",2900000,"","SUB",72,"","2019-07-01",2022,68,30,55,63,65,66,NA,NA,NA,NA,NA,NA,"",37,24,61,66,27,63,34,26,62,68,67,69,52,64,52,45,66,62,68,23,64,66,48,60,40,64,65,67,59,11,14,5,9,14
"92",244509,"https://sofifa.com/player/244509/dennis-jastrzembski/20/159586","D. Jastrzembski",19,177,77,"Germany","Hertha BSC",66,84,1400000,4000,"LM, CAM","Left",3,3,"High/Medium",3200000,"","RES",32,"","2018-07-01",2022,80,61,60,69,35,58,NA,NA,NA,NA,NA,NA,"",62,64,60,66,55,69,46,43,60,66,82,79,75,58,76,57,73,60,60,58,45,13,60,54,63,55,42,40,22,5,9,8,15,7
"93",245131,"https://sofifa.com/player/245131/giorgi-tsitaishvili/20/159586","G. Tsitaishvili",18,171,63,"Ukraine","Dynamo Kyiv",66,84,1300000,1000,"RM, LM","Left",3,4,"High/Medium",3700000,"","RES",11,"","2017-07-01",2023,80,55,59,74,33,39,NA,NA,NA,NA,NA,NA,"Selfish, Crowd Favourite",59,58,32,62,40,75,38,37,60,70,81,80,85,58,84,53,48,50,37,53,29,29,54,64,54,49,32,35,37,9,9,8,13,12
"94",248874,"https://sofifa.com/player/248874/nicolo-armini/20/159586","N. Armini",18,185,77,"Italy","Lazio",66,84,1200000,3000,"CB","Right",4,2,"Medium/High",2900000,"","RES",58,"","2018-07-01",2022,64,38,49,53,67,63,NA,NA,NA,NA,NA,NA,"",39,34,63,62,34,52,39,42,44,53,67,61,54,58,63,54,64,54,67,33,64,66,27,42,45,58,64,70,68,8,12,7,14,6
"95",252339,"https://sofifa.com/player/252339/tiago-emanuel-embalo-djalo/20/159586","Tiago Djaló",19,190,82,"Portugal","LOSC Lille",66,84,1300000,5000,"CB","Right",3,2,"High/Medium",3300000,"","SUB",2,"","2019-08-01",2024,64,40,56,60,65,70,NA,NA,NA,NA,NA,NA,"",48,36,62,63,35,57,49,32,58,63,62,66,68,57,51,47,64,59,79,38,65,64,44,56,47,63,65,66,64,9,9,9,7,6
"96",235955,"https://sofifa.com/player/235955/rafik-guitane/20/159586","R. Guitane",20,170,60,"France","Stade Rennais FC",66,83,1400000,8000,"CAM","Left",3,3,"Medium/Medium",3700000,"","SUB",10,"","2018-01-31",2022,77,54,62,72,30,45,NA,NA,NA,NA,NA,NA,"",59,55,39,65,40,72,65,52,59,69,76,78,79,62,92,56,56,51,41,52,47,26,55,62,53,62,28,29,33,7,10,9,14,13
"97",238616,"https://sofifa.com/player/238616/pedro-lomba-neto/20/159586","Pedro Neto",19,172,63,"Portugal","Wolverhampton Wanderers",66,83,1400000,12000,"CF, RW, ST","Left",3,3,"High/Medium",3500000,"","RES",30,"","2019-08-05",2024,78,62,53,72,22,41,NA,NA,NA,NA,NA,NA,"",47,63,51,60,52,70,54,40,46,71,79,78,86,65,80,64,52,49,40,62,32,16,64,56,62,58,22,19,15,6,13,7,12,6
"98",241487,"https://sofifa.com/player/241487/jesus-ferreira/20/159586","J. Ferreira",18,173,64,"Colombia","FC Dallas",66,83,1300000,1000,"ST, RW","Right",4,2,"High/Medium",2800000,"","ST",27,"","2016-11-17",2019,84,64,44,62,24,61,NA,NA,NA,NA,NA,NA,"",26,71,62,52,40,55,53,27,36,63,84,84,82,63,85,64,79,82,52,50,51,17,74,57,63,66,26,19,11,13,12,12,13,6
"99",245037,"https://sofifa.com/player/245037/eric-garcia-martret/20/159586","Eric García",18,182,79,"Spain","Manchester City",66,83,1200000,7000,"CB","Right",3,2,"Low/High",3100000,"","RES",50,"","2017-07-01",2022,58,34,53,59,65,64,NA,NA,NA,NA,NA,NA,"",35,30,62,67,31,55,51,31,60,64,57,58,60,64,57,51,68,54,67,25,67,64,31,47,44,59,66,66,62,11,9,12,11,7
"100",245703,"https://sofifa.com/player/245703/igor-diveev/20/159586","I. Diveev",19,193,85,"Russia","PFC CSKA Moscow",66,83,1300000,1000,"CB","Right",3,2,"Medium/Medium",3600000,"","RCB",78,"","2019-07-01",2024,61,34,47,42,67,68,NA,NA,NA,NA,NA,NA,"Leadership",34,27,65,54,30,45,32,57,50,34,62,60,42,62,41,53,71,62,76,29,54,65,36,46,35,55,66,70,69,14,14,9,11,6
"101",246728,"https://sofifa.com/player/246728/lassina-traore/20/159586","L. Traoré",18,183,80,"Burkina Faso","Ajax",66,83,1300000,2000,"ST","Right",3,3,"Medium/Medium",2700000,"","RES",23,"","2019-01-12",2022,79,64,50,69,28,67,NA,NA,NA,NA,NA,NA,"",47,64,60,55,58,70,55,44,43,68,78,79,72,56,67,71,84,56,77,60,52,32,57,52,63,63,22,22,25,9,12,14,13,10
"102",233892,"https://sofifa.com/player/233892/tomas-sandoval/20/159586","T. Sandoval",20,185,71,"Argentina","Club Atlético Colón",66,82,1400000,3000,"ST","Right",3,3,"High/Medium",3000000,"","SUB",32,"","2016-04-29",2020,68,62,46,63,25,68,NA,NA,NA,NA,NA,NA,"",34,68,68,56,46,65,45,33,44,63,67,68,64,55,57,67,71,69,78,48,43,18,67,44,60,50,22,22,18,9,7,5,8,6
"103",236804,"https://sofifa.com/player/236804/facundo-medina/20/159586","F. Medina",20,180,77,"Argentina","Club Atlético Talleres",66,82,1300000,3000,"LB, CB","Left",2,2,"Medium/Medium",2800000,"","LB",13,"","2018-01-30",2021,78,33,52,63,64,67,NA,NA,NA,NA,NA,NA,"",54,33,50,63,29,62,36,32,45,63,77,79,64,61,69,27,60,71,68,32,63,62,51,45,44,66,66,68,64,13,5,12,13,13
"104",237708,"https://sofifa.com/player/237708/moussa-sylla/20/159586","M. Sylla",19,181,70,"France","AS Monaco",66,82,1400000,7000,"ST","Right",3,3,"High/Medium",3500000,"","SUB",34,"","2018-07-01",2020,79,64,53,68,22,53,NA,NA,NA,NA,NA,NA,"",50,66,59,61,59,68,48,45,49,66,79,79,74,66,66,64,63,61,51,59,45,16,67,50,65,59,22,17,14,6,10,7,7,8
"105",240589,"https://sofifa.com/player/240589/miguel-de-la-fuente/20/159586","Miguel",19,180,77,"Spain","Real Valladolid CF",66,82,1400000,4000,"ST","Right",3,3,"High/Medium",3800000,"","RES",33,"","2017-07-01",2021,75,64,48,65,30,66,NA,NA,NA,NA,NA,NA,"",40,67,62,57,54,63,46,39,43,64,75,75,73,64,68,68,73,66,70,55,53,15,65,49,65,58,38,24,22,12,11,9,13,7
"106",245287,"https://sofifa.com/player/245287/sergio-lopez-galache/20/159586","Sergio López",20,179,66,"Spain","Real Madrid",66,82,1300000,20000,"RB","Right",3,3,"High/Medium",3500000,"","RES",30,"","2018-07-01",2022,80,55,62,67,62,58,NA,NA,NA,NA,NA,NA,"",67,52,64,66,48,68,61,41,56,65,78,81,69,65,72,63,61,61,53,59,67,60,50,60,43,62,63,61,63,12,12,11,7,13
"107",245437,"https://sofifa.com/player/245437/adolfo-gaich/20/159586","A. Gaich",20,190,79,"Argentina","San Lorenzo de Almagro",66,82,1400000,5000,"ST","Right",2,2,"Medium/Medium",3000000,"","RES",38,"","2017-01-25",2021,53,65,50,60,22,67,NA,NA,NA,NA,NA,NA,"",38,73,65,62,46,58,41,38,33,67,53,53,57,65,48,59,68,67,79,57,38,19,71,59,61,60,17,15,21,8,7,7,14,14
"108",231395,"https://sofifa.com/player/231395/jose-gomes/20/159586","José Gomes",20,178,68,"Portugal","Portimonense SC",66,81,1400000,2000,"ST","Right",3,3,"Medium/Medium",NA,"","SUB",70,"SL Benfica","",2020,81,62,42,65,26,59,NA,NA,NA,NA,NA,NA,"Beat Offside Trap",27,65,69,49,57,63,63,62,29,63,78,83,77,70,70,68,75,67,58,46,47,28,66,45,70,61,12,25,19,8,9,6,8,13
"109",233917,"https://sofifa.com/player/233917/dereck-kutesa/20/159586","D. Kutesa",21,176,67,"Switzerland","FC St. Gallen",66,81,1400000,4000,"LW, RW","Right",3,4,"High/Medium",2900000,"","LW",10,"","2018-07-06",2021,89,58,58,70,38,63,NA,NA,NA,NA,NA,NA,"Selfish, Early Crosser, Crowd Favourite",51,59,37,65,41,68,44,38,55,68,88,90,87,57,81,60,88,73,65,58,39,33,61,62,53,58,41,39,34,6,11,6,11,7
"110",238282,"https://sofifa.com/player/238282/mamadou-coulibaly/20/159586","M. Coulibaly",20,183,77,"Senegal","Udinese",66,81,1400000,4000,"CM","Right",3,3,"Medium/Medium",3300000,"","RES",33,"","2017-07-10",2022,72,57,64,65,63,71,NA,NA,NA,NA,NA,NA,"",56,52,63,71,49,64,55,60,65,64,74,71,69,65,72,67,69,70,73,59,67,65,60,61,57,63,66,60,59,13,6,12,6,6
"111",239138,"https://sofifa.com/player/239138/woo-yeong-jeong/20/159586","Jeong Woo Yeong",19,179,69,"Korea Republic","SC Freiburg",66,81,1400000,4000,"RM, LM","Right",4,3,"High/Medium",3300000,"","RES",29,"","2019-07-01",2022,75,54,59,70,35,54,NA,NA,NA,NA,NA,NA,"Crowd Favourite",65,61,51,62,53,69,46,36,52,69,78,73,79,58,76,51,46,59,53,43,51,30,57,60,48,49,34,32,36,12,6,9,7,7
"112",240215,"https://sofifa.com/player/240215/christian-capone/20/159586","C. Capone",20,183,75,"Italy","Perugia",66,81,1400000,1000,"LW","Right",3,4,"Medium/Medium",NA,"","RF",29,"Atalanta","",2020,70,59,60,73,20,50,NA,NA,NA,NA,NA,NA,"Selfish, Crowd Favourite",60,60,38,63,49,74,64,48,48,72,68,72,76,61,70,61,47,76,45,56,33,18,58,67,61,62,22,14,17,14,8,13,9,11
"113",245035,"https://sofifa.com/player/245035/claudio-gomes/20/159586","C. Gomes",18,180,70,"France","Manchester City",66,81,1200000,7000,"CDM, CM","Right",3,2,"Low/High",3100000,"","RES",81,"","2018-07-23",2023,67,56,61,63,65,62,NA,NA,NA,NA,NA,NA,"",49,56,60,68,39,60,59,51,64,62,68,66,76,65,69,63,56,58,61,58,69,63,43,61,54,60,65,68,66,10,5,12,12,7
"114",245894,"https://sofifa.com/player/245894/roberto-gonzalez-bayon/20/159586","Robert",18,178,74,"Spain","Real Betis",66,81,1300000,3000,"RW, LW, ST","Left",5,3,"High/Medium",3600000,"","RES",33,"","2017-07-01",2024,72,59,67,69,26,40,NA,NA,NA,NA,NA,NA,"Finesse Shot, Crowd Favourite",71,59,50,73,39,72,45,65,62,65,71,72,72,55,70,60,36,44,41,61,34,23,54,64,70,61,17,28,28,9,12,12,9,11
"115",251894,"https://sofifa.com/player/251894/manuel-luis-da-silva-cafumana/20/159586","Show",20,180,75,"Angola","Os Belenenses",66,81,1400000,2000,"CM, CDM","Right",3,3,"Medium/Medium",NA,"","SUB",6,"LOSC Lille","",2020,62,47,64,66,63,64,NA,NA,NA,NA,NA,NA,"",53,44,49,70,39,65,56,47,66,68,64,61,66,70,67,52,55,58,66,46,67,67,52,69,53,65,62,66,65,14,10,8,14,9
"116",246669,"https://sofifa.com/player/246669/bukayo-saka/20/159586","B. Saka",17,178,70,"England","Arsenal",65,86,1200000,2000,"LM, RM","Left",4,3,"High/High",3400000,"","RES",77,"","2018-09-14",2023,83,60,58,67,37,59,NA,NA,NA,NA,NA,NA,"Crowd Favourite",61,60,45,60,55,66,60,48,44,63,86,81,80,56,78,64,56,65,55,59,64,40,61,62,58,70,39,34,29,7,8,13,9,13
"117",245999,"https://sofifa.com/player/245999/victor-mollejo-carpintero/20/159586","Mollejo",18,176,63,"Spain","Atlético Madrid",65,85,1100000,5000,"RW","Left",3,3,"Medium/Medium",3400000,"","RES",40,"","2018-07-01",2020,71,60,59,67,26,39,NA,NA,NA,NA,NA,NA,"",64,61,42,62,47,66,57,46,49,67,73,70,71,63,78,62,49,39,36,61,43,19,60,58,53,61,24,25,28,14,12,10,6,9
"118",247377,"https://sofifa.com/player/247377/marcos-antonio-silva-santos/20/159586","Marcos Antonio",19,168,65,"Brazil","Shakhtar Donetsk",65,85,1100000,1000,"CM","Right",2,3,"Medium/Medium",3600000,"","SUB",8,"","2019-02-19",2023,72,51,65,67,41,55,NA,NA,NA,NA,NA,NA,"",64,54,53,67,43,64,40,39,71,72,73,72,65,58,78,55,53,71,58,37,30,32,71,73,47,67,41,42,42,13,11,14,11,14
