short_name,long_name,age,height_cm,weight_kg,nationality,club,dob,player_positions,preferred_foot,body_type,player_tags,team_position,team_jersey_number,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
D. De Rossi,Daniele De Rossi,30,185,83,Italy,Roma,1983-07-24,CDM,Right,Normal,#Tactician ,CDM,16.0,CDM,68.0,71.0,79.0,75.0,82.0,84.0,,,,,,,"Leadership, Long Passer (CPU AI Only), One Club Player, Team Player",69-1,63-1,84-1,85-1,74-1,73-1,67-1,71-1,83-1,81-1,69,68-1,69,82-1,69+1,81-1,78,84,84,77,84-1,87-1,68-1,79-1,75-1,,75-1,85-1,83-1,10-1,7-1,13-1,10-1,9-1
G. Chiellini,Giorgio Chiellini,29,186,76,Italy,Juventus,1984-08-14,CB,Left,Normal,"#Tackling , #Strength",SUB,3.0,,76.0,51.0,55.0,56.0,87.0,86.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Power Header",61-4,40-1,81+6,55-7,34-1,56-3,60-1,36-1,61-4,52-5,73+2,79,59,78-3,60,81-1,90,75,90+3,50-1,89+3,87-1,37-1,47-7,55-1,,89,87-2,87,3-1,3-1,2-1,4-1,3-1
W. Sneijder,Wesley Sneijder,30,170,67,Netherlands,Galatasaray SK,1984-06-09,"CAM, CM, LM",Right,Normal,"#Playmaker  , #FK Specialist",CAM,10.0,LCM,75.0,80.0,87.0,84.0,48.0,63.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",83,76,46,87,78,84,88,89+4,89,87,76,75+1,82,77-2,85,86,51,71,61,84,62,49,75-4,90,80,,42,51,53,9,5,13,11,12
Santi Cazorla,Santiago Cazorla González,29,168,66,Spain,Arsenal,1984-12-13,"LM, CAM, RM",Right,Stocky,"#Dribbler, #Acrobat",SUB,19.0,SUB,73.0,78.0,85.0,87.0,31.0,61.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",83,77,58,86,67,87,86,82,84,86,79,68,86,85,91,78,71,65,60+1,82,55,34,82,85,75,,22,31,28,6,9,5,7,15
K. Huntelaar,Klaas-Jan Huntelaar,30,186,83,Netherlands,FC Schalke 04,1983-08-12,ST,Right,Lean,#Poacher,ST,25.0,SUB,68.0,85.0,64.0,72.0,32.0,73.0,,,,,,,"Beat Offside Trap, Finesse Shot",63,88,85,74,87,69-2,73,64,44,77+1,67-1,69-4,65,88,62-1,87+3,77-1,68-1,78,78+1,65,27,88-1,61,77,,20,33,23,7,12,6,9,11
Cesc Fàbregas,Francesc Fàbregas i Soler,27,179,85,Spain,Chelsea,1987-05-04,"CM, CAM",Right,Normal,#Playmaker  ,RDM,4.0,LCM,68.0,79.0,88.0,81.0,64.0,63.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",83,78,74,91-1,81,81,77,81,91-1,87-2,67,68,65,83,77,77,68,74,64,78-1,45,61,86-1,92-1,86,,62,66,62,6,10,8,15,15
D. Godín,Diego Godín,28,186,78,Uruguay,Atlético Madrid,1986-02-16,CB,Right,Lean,#Tactician ,LCB,2.0,LCB,67.0,48.0,62.0,60.0,86.0,78.0,,,,,,,Dives Into Tackles (CPU AI Only),55,42,87+3,73,47,53,49,51,69,67+1,64,69+1,62,81+1,58,67,83+3,73-3,78+1,43,84+1,86+1,48,52-6,50,,86+3,84+1,87+1,6,8,15,5,15
P. Pogba,Paul Pogba,21,188,80,France,Juventus,1993-03-15,"CM, CAM",Right,Lean,"#Distance Shooter, #Strength",LCM,6.0,RDM,76.0,78.0,79.0,83.0,73.0,88.0,,,,,,,"Dives Into Tackles (CPU AI Only), Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",73-1,70-1,81,82-1,78-1,84-1,78-1,65-4,82-1,88+1,75,77,79,78-1,60,89+1,87+6,87+3,90+3,88+2,85+1,69+3,77-1,83+2,67-1,,63,79-2,83-2,5-1,6-1,2-1,4-1,3-1
Isco,Francisco Román Alarcón Suárez,22,176,74,Spain,Real Madrid,1992-04-21,"CAM, CM, LM, CDM",Right,Normal,#Dribbler,SUB,23.0,SUB,76.0,76.0,82.0,86.0,32.0,62.0,,,,,,,"Finesse Shot, Playmaker (CPU AI Only), Outside Foot Shot, Technical Dribbler (CPU AI Only)",72-2,76-2,61,87,59,86-2,84,74,79-4,89,78,74,86,79,84,73,64,70,59,82,58,43,79-3,85,76,,25,23,26,10,8,12,15,6
I. Gündoğan,İlkay Gündoğan,23,180,79,Germany,Borussia Dortmund,1990-10-24,"CM, CDM, CAM",Right,Normal,"#Dribbler, #Playmaker  , #Acrobat",SUB,8.0,,79.0,70.0,83.0,86.0,67.0,70.0,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",73,65,54,87-1,76,87,82,74,84,86,82-2,77-1,86,86,84,76,63-1,65-9,73-1,73,68,81,73,86,72,,58,71,67,11,14,5,5,13
De Gea,David De Gea Quintana,23,193,82,Spain,Manchester United,1990-11-07,GK,Right,Lean,,GK,1.0,SUB,,,,,,,87.0,75.0,86.0,88.0,53.0,76.0,Puncher,25,25,21,31,25,25,21,25,32,31,51,55,57,78,43,31,67,25,64,25,38,30,25,25,40,,25,21,25,87,75,86,76,88
J. Cuadrado,Juan Cuadrado,26,176,66,Colombia,Fiorentina,1988-05-26,"RM, LM",Right,Lean,"#Speedster, #Dribbler, #Acrobat",RW,11.0,RM,93.0,77.0,76.0,87.0,57.0,71.0,,,,,,,"Power Free-Kick, Diver, Selfish, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",83-1,75-1,59-1,79-1,75-1,89+1,73-1,69-1,75-1,85+1,92,94,90,75-1,77+1,83-1,60,80,64,80,79-1,55-1,78-1,68-1,65-1,,54-1,59-1,64-1,5-1,5-1,13-1,6-1,9-1
D. Sturridge,Daniel Andre Sturridge,24,183,76,England,Liverpool,1989-09-01,"ST, RW",Left,Normal,,SUB,15.0,SUB,89.0,82.0,69.0,81.0,29.0,70.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Selfish, Finesse Shot, Flair, Speed Dribbler (CPU AI Only)",62,85-1,73,75,76,84-1,62,68,62,81,88-1,90,78,82-1,64,83,74,72,73,78,60,22,84-1,74,75,,25,24,25,7,15,9,5,13
M. Pjanić,Miralem Pjanić,24,180,74,Bosnia Herzegovina,Roma,1990-04-02,CM,Right,Normal,#Playmaker  ,RCM,15.0,,72.0,75.0,85.0,84.0,63.0,66.0,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",77-3,70-1,61-1,89-1,71-1,83-1,81-1,85-1,85-1,89-1,72,72,76,85-1,70+2,79-1,66,76,60,84,67-1,67-1,77-1,88-2,79-1,,57-1,67-1,65-1,7-1,7-1,13-1,7-1,8-1
A. Ramsey,Aaron Ramsey,23,177,70,Wales,Arsenal,1990-12-26,"CM, CDM",Right,Lean,#Engine,RCM,16.0,CAM,71.0,78.0,79.0,80.0,70.0,77.0,,,,,,,Long Shot Taker (CPU AI Only),74,77+1,58,84,78+2,81,64,70,82,82,73,69,74,81+4,75,81,63,93,71+2,78+1,75,72,84+2,81,76,,65,77,68,6,11,5,10,8
Pedro,Pedro Eliezer Rodríguez Ledesma,26,169,64,Spain,FC Barcelona,1987-07-28,"LW, RW",Right,Normal,,RW,7.0,RW,83.0,76.0,78.0,84.0,37.0,60.0,,,,,,,,78-1,80-1,55,83-1,70,84-1,81,57,74,85-2,86,80-3,84,88,82,71,67,78,52,73-1,56,49,85-2,75-2,66,,30,32,31,5,11,12,15,9
E. Garay,Ezequiel Marcelo Garay,27,188,80,Argentina,Zenit St. Petersburg,1986-10-10,CB,Right,Normal,,LCB,24.0,LCB,52.0,57.0,68.0,64.0,86.0,78.0,,,,,,,,62,48+2,86+1,72-1,46,62,55,74,75-1,73,50-10,54,57-6,77-2,38-12,76,71-3,70,85+2,60,74,82-4,49,63-5,76,,88+3,87,80-2,14,6,13,13,14
B. Matuidi,Blaise Matuidi,27,175,70,France,Paris Saint-Germain,1987-04-09,"CDM, CM",Left,Lean,"#Engine, #Tactician ",LCM,14.0,LDM,78.0,67.0,76.0,76.0,84.0,82.0,,,,,,,Team Player,72,65,73-4,83,72,73,65,52,79-1,77-3,77,79,81,83-3,79,74,81,95+2,75,66,85,88,70,74-3,56,,84+3,84,83,8,11,5,10,14
S. Ruffier,Stéphane Ruffier,27,188,90,France,AS Saint-Étienne,1986-09-27,GK,Right,Normal,,GK,16.0,SUB,,,,,,,82.0,80.0,77.0,86.0,54.0,82.0,,25,25,25,33,25,25,25,25,34,26,55,54,54,75-3,55,21,72,37,76,25,31,25,25,25,25,,25,25,25,82-1,80,77-1,82,86+2
I. Rakitić,Ivan Rakitić,26,184,75,Croatia,FC Barcelona,1988-03-10,"CAM, CM",Right,Normal,#Crosser,RCM,4.0,,69.0,82.0,87.0,81.0,55.0,67.0,,,,,,,Finesse Shot,89+3,80,49,85-1,80,81+2,87,84,90+1,86+1,69+2,69-1,72,78+1,66,85+4,52,79+2,63,84,67,61,80+2,87+2,78,,51+3,59,50,14,11,12,5,9
A. Candreva,Antonio Candreva,27,181,72,Italy,Lazio,1987-02-28,RW,Right,Lean,#Distance Shooter,RW,87.0,SUB,85.0,79.0,82.0,84.0,57.0,74.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",87+1,72+3,55-1,83-1,79-1,85-1,79-1,79-1,75-1,85-1,86,84,78,79-1,76,90,57,93+6,70,84,66-1,64-1,77-1,83-1,88+3,,51-1,59-1,59-1,10-1,4-1,14-1,4-1,14-1
R. Weidenfeller,Roman Weidenfeller,33,188,85,Germany,Borussia Dortmund,1980-08-06,GK,Left,Normal,,GK,1.0,SUB,,,,,,,82.0,84.0,61.0,82.0,33.0,85.0,"Leadership, Puncher, One Club Player",25,25,25,31,25,25,25,25,27,25,32-6,33-9,39,85+1,36,44,73,32,74-1,25,38,25,25,25,29,,25,25,25,82-1,84,61+1,85-1,82-3
J. Terry,John Terry,33,187,90,England,Chelsea,1980-12-07,CB,Right,Normal,,LCB,26.0,,41.0,47.0,56.0,52.0,84.0,80.0,,,,,,,"Leadership, Power Header, One Club Player",42,46,90,63,55,45,44,31,64,61,34,47,44,82,46,61,75,67,84,33,88,83,38,59,52,,83,85,83,14,5,6,15,8
P. Mertesacker,Per Mertesacker,29,198,90,Germany,Arsenal,1984-09-29,CB,Right,Normal,"#Aerial Threat, #Tactician , #Strength",RCB,4.0,,31.0,41.0,57.0,48.0,87.0,76.0,,,,,,,"Injury Free, Leadership, Power Header",38,36,90-1,71,30,39,39,45,58,65,29,33-5,29,85,28,71,33,64,90+1,25,69,87-1,43,58,42,,87+1,87+1,84-1,12,13,5,12,8
J. Toulalan,Jérémy Toulalan,30,183,77,France,AS Monaco,1983-09-10,"CDM, CM",Right,Normal,#Tactician ,CDM,28.0,,53.0,50.0,77.0,71.0,79.0,82.0,,,,,,,Injury Prone,68,27,70,83-1,27,69,53,56-1,83-2,79,54,52-4,55,82,64,78-2,69,91,79,72-2,82-1,90-1,68-2,80,56,,68+4,88-1,75,12,6,15,5,7
Pepe,Képler Laveran Lima Ferreira,31,188,81,Portugal,Real Madrid,1983-02-26,"CB, CDM",Right,Lean,#Tackling ,RCB,3.0,RCB,73.0,51.0,58.0,59.0,84.0,83.0,,,,,,,Dives Into Tackles (CPU AI Only),46,46,80,67,23,58,44,47,60,57,69,77,67,73,58,63,78,75,83,56,94+2,83-2,40,58-2,57,,82,86,90-2,8,15,5,9,10
A. Barzagli,Andrea Barzagli,33,186,79,Italy,Juventus,1981-05-08,CB,Right,Normal,"#Tackling , #Tactician ",SUB,15.0,,75.0,36.0,58.0,59.0,86.0,79.0,,,,,,,"Injury Prone, Leadership",43-1,30-1,79+4,67-1,34-1,52-3,50-1,36-1,67+2,66-3,75,75,59,80-3,60,51-5,84,69,84,30,77-3,89-1,37-1,56+2,55-1,,87,87-2,85,4-1,2-1,4-1,2-1,4-1
N. Vidić,Nemanja Vidić,32,190,88,Serbia,Inter,1981-10-21,CB,Right,Normal,#Strength,SUB,15.0,,52.0,39.0,55.0,51.0,84.0,83.0,,,,,,,"Injury Prone, Power Header",39-1,36-1,88-1,64-1,40-1,43-1,42-1,47-1,61-1,62-1,49-2,55+1,50,76-1,47,56-1,85,64,90,28,90-2,81-1,25-1,55-1,58-1,,84-1,85-1,81-1,11-1,4-1,13-1,7-1,5-1
J. Mascherano,Javier Alejandro Mascherano,30,174,74,Argentina,FC Barcelona,1984-06-08,CB,Right,Normal,"#Tackling , #Tactician ",SUB,14.0,LCM,69.0,59.0,70.0,69.0,84.0,80.0,,,,,,,Dives Into Tackles (CPU AI Only),63,51,66,78,59,58,63,50,75-1,82+1,69,69+1,72,84,79,76,75,87,74,59,89-1,92,51,68-8,64,,82-1,87-3,85-2,6,10,8,5,5
Negredo,Álvaro Negredo Sánchez,28,186,79,Spain,Valencia CF,1985-08-20,ST,Left,Stocky,,SUB,7.0,,73.0,83.0,68.0,77.0,39.0,82.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Power Header",53,84,84,76,83,78,68,69-2,66,80-3,70-2,75-2,68,80,58,88,81,72,88,78,80,32,84,68,82,,36+11,34,32+10,11,6,11,7,13
Dani Alves,Daniel Alves da Silva,31,173,64,Brazil,FC Barcelona,1983-05-06,RB,Right,Normal,,RB,22.0,SUB,86.0,70.0,79.0,83.0,76.0,68.0,,,,,,,"Power Free-Kick, Diver",85+2,60,69+3,83+1,68,81,77,74,79,85,84-3,87-5,84-4,85-2,82-2,88,78-7,79-9,55-16,77,85+1,83+2,63,67+5,70,,66-3,81-1,83-3,5,11,9,6,7
Jesús Navas,Jesús Navas González,28,170,60,Spain,Manchester City,1985-11-21,RM,Right,Lean,"#Speedster, #Acrobat",RM,15.0,,91.0,71.0,78.0,84.0,29.0,53.0,,,,,,,Speed Dribbler (CPU AI Only),84+1,67,55,80,79,83-4,80,46,74+3,83-1,92,90,91,82,87,78,70,79,34-15,74,62,33,78,79,56,,27,20,26,10,10,15,7,13
Diego López,Diego López Rodríguez,32,196,87,Spain,Milan,1981-11-03,GK,Right,Lean,,GK,23.0,,,,,,,,80.0,86.0,82.0,80.0,44.0,82.0,,25,25,25,28,25,25,25,25,23,23,34,52,48,76,47,27,68,42-4,75,25,36,25,25,25-6,31,,25,25,25,80-1,86-1,82-1,82-1,80-1
I. Akinfeev,Igor Akinfeev,28,186,78,Russia,PFC CSKA Moscow,1986-04-08,GK,Right,Normal,,GK,35.0,GK,,,,,,,84.0,80.0,83.0,85.0,56.0,78.0,"Leadership, GK Long Throw, Team Player",25,25,25,23,25,25,25,25,23,22,56,56,62,78,45,24,73,35,67,25,24,25,25,20,25,,25,25,25,84-1,80-1,83,78-1,85-1
J. Farfán,Jefferson Agustín Farfán Guadalupe,29,178,84,Peru,FC Schalke 04,1984-10-26,RM,Right,Normal,#Dribbler,SUB,17.0,RM,87.0,77.0,80.0,84.0,37.0,76.0,,,,,,,"Injury Prone, Flair, Speed Dribbler (CPU AI Only)",84,77,58,82,70,86,82,80,73,83-1,88,87,77,82,80-1,81,65,77,78,75,73,39,81,79,80,,25,43,29,15,12,5,12,15
João Moutinho,João Filipe Iria Santos Moutinho,27,171,61,Portugal,AS Monaco,1986-09-08,"CM, CAM",Right,Normal,,RCM,8.0,RCM,74.0,75.0,83.0,82.0,71.0,72.0,,,,,,,"Injury Free, Playmaker (CPU AI Only)",78,72,68,86,77,81,82,79,83,84,79,69-8,84,82-3,85,76,81,91,60,81,77,75-3,78-4,84,70,,67,75,68,13,15,15,13,13
S. Handanovič,Samir Handanovič,29,193,89,Slovenia,Inter,1984-07-14,GK,Right,Normal,,GK,1.0,GK,,,,,,,87.0,82.0,65.0,85.0,57.0,81.0,GK Long Throw,25,25,25,33-1,25,25,25,25,38-1,32-1,57,57,49,84,41,36-1,83,41,65,25,31-1,20-1,25,25,23-1,,25,25,25,87,82+4,65-1,81,85-1
Miranda,João Miranda de Souza Filho,29,186,76,Brazil,Atlético Madrid,1984-09-07,CB,Right,Lean,,RCB,23.0,SUB,76.0,49.0,56.0,57.0,84.0,79.0,,,,,,,Dives Into Tackles (CPU AI Only),48,43,86+3,64,51,49-11,32,39,65,64,74,77,67,75,58,70,86,71+2,79,41,88,81,43,53,49,,86+3,83+1,85,12,6,10,13,12
C. Marchisio,Claudio Marchisio,28,179,76,Italy,Juventus,1986-01-19,"CM, CDM, CAM",Right,Lean,#Engine,CDM,8.0,,79.0,76.0,81.0,83.0,74.0,79.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",76-1,74-1,67-2,85,80-1,82-1,78-1,65-4,82-1,84-1,79,79,83,84-1,78,75-1,75,88+1,73+1,78-1,83-1,79-1,81-3,83-1,75-1,,67,77,83,4-1,3-1,4-1,2-1,4-1
C. Bravo,Claudio Andrés Bravo Muñoz,31,185,84,Chile,FC Barcelona,1983-04-13,GK,Right,Normal,,GK,13.0,GK,,,,,,,85.0,82.0,85.0,86.0,56.0,78.0,Puncher,25-7,25,25,32,25-6,25,26,25,31,25,58+3,54,64,83+1,64,32,81,44,70,31,40,23,25,25,23,,25,25,25,85+1,82+8,85-3,78,86+1
E. Džeko,Edin Džeko,28,193,84,Bosnia Herzegovina,Manchester City,1986-03-17,ST,Right,Lean,,SUB,10.0,,71.0,84.0,68.0,78.0,36.0,71.0,,,,,,,Power Header,63-7,84,80,72+1,84,82,70,54,59,82-2,69,72-2,58,81,59,88,62+5,72,80+1,80,51,50,85+3,75,74,,25,28,25,9,11,13,15,15
M. Mandžukić,Mario Mandžukić,28,187,84,Croatia,Atlético Madrid,1986-05-21,ST,Right,Lean,"#Aerial Threat, #Strength",SUB,9.0,,75.0,82.0,61.0,75.0,43.0,87.0,,,,,,,"Beat Offside Trap, Power Header",64,85,91,74,82,75-1,58,45,42+2,79,74,76,76,83,50-24,83+1,86,84-2,87,75-1,90,41+11,84,53-1,80-1,,25,48,36,10,8,5,8,15
S. Kagawa,香川 真司,25,172,64,Japan,Borussia Dortmund,1989-03-17,"CAM, LM, CM",Right,Lean,"#Dribbler, #Acrobat",CAM,7.0,,82.0,73.0,76.0,88.0,32.0,49.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",59,77,51,85,74,88,78,64,73,85-2,90,76,93,85,93+2,62,67,88,38,73,25,47,78,81,70,,25,25,21,11,9,8,9,13
Hulk,Givanildo Vieira de Souza,27,180,85,Brazil,Zenit St. Petersburg,1986-07-25,"RW, ST, RM",Left,Stocky,"#Distance Shooter, #Strength",RM,7.0,SUB,85.0,87.0,80.0,81.0,43.0,86.0,,,,,,,"Diver, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",80-1,85-1,68,83+3,73,84,80-2,84,78+3,82-1,84-4,85,72-7,83,59-18,94+2,72,84+2,90,90+2,84,55,83-2,76,83+3,,33,41,28,6,10,7,11,12
C. Eriksen,Christian  Dannemann Eriksen,22,177,71,Denmark,Tottenham Hotspur,1992-02-14,"CAM, LM",Right,Normal,,CAM,23.0,CAM,81.0,72.0,83.0,83.0,47.0,55.0,,,,,,,"Injury Free, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",83-1,70,52,83-1,69,84,85,84,82,85-1,84-1,78-4,78-4,81,79,78,57,87-2,47,74,35,55,73-1,85-1,67,,42,52,22,9,14,7,7,6
M. ter Stegen,Marc-André ter Stegen,22,189,82,Germany,FC Barcelona,1992-04-30,GK,Right,Normal,,SUB,1.0,,,,,,,,83.0,81.0,82.0,85.0,45.0,78.0,,25,25,25,30,25,25,25,25,38,28,38,50,37,81+2,43,38,82,35,79,25,43,22,25,25,33,,25,25,25,83,81,82,78,85
A. Griezmann,Antoine Griezmann,23,176,68,France,Atlético Madrid,1991-03-21,"LW, LM",Left,Normal,#Acrobat,LS,7.0,LM,85.0,77.0,76.0,83.0,30.0,68.0,,,,,,,Speed Dribbler (CPU AI Only),82,80,70,74,81,86,84,70,76,80,85,85,88,80,70,75,79-1,75,62,70,70,35,86,74,64,,23,22,25,14,8,14,13,14
C. Vela,Carlos Alberto Vela Garrido,25,177,75,Mexico,Real Sociedad,1989-03-01,"RW, CAM, ST",Left,Normal,#Dribbler,LW,11.0,,86.0,77.0,74.0,85.0,30.0,65.0,,,,,,,"Finesse Shot, Flair, Technical Dribbler (CPU AI Only)",72-1,82,60,80,81,86,78,67,63,85,87-1,85,87,78,78-1,68,67,64,69,75,57,37,83,76-1,71,,25,22,25,8,14,8,13,10
D. Alaba,David Olatukunbo Alaba,22,180,75,Austria,FC Bayern München,1992-06-24,"LB, CM, CDM, LM",Left,Normal,#Acrobat,LCB,27.0,LDM,86.0,70.0,81.0,82.0,79.0,72.0,,,,,,,Long Shot Taker (CPU AI Only),85,63,69,84+1,65+3,81,74,75,79+1,83,87,86,86,84,77-2,78,78+1,88+3,65,76,68,83,76+1,77,74,,78,81,79,5,7,14,15,9
Lucas,Lucas Rodrigues M. Silva,21,172,72,Brazil,Paris Saint-Germain,1992-08-13,"RW, RM",Right,Normal,"#Speedster, #Dribbler, #Acrobat",SUB,7.0,SUB,93.0,73.0,76.0,87.0,44.0,63.0,,,,,,,"Selfish, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",76,69-5,50,78-3,70,88-1,69,68,75,83-1,95+1,91,93-1,83,86+3,83+6,71,72,57+12,73-8,67,50,75,76,75,,39,43,48,9,10,14,7,14
M. Hamšik,Marek Hamšík,26,183,79,Slovakia,Napoli,1987-07-27,CAM,Right,Lean,,CAM,17.0,,73.0,77.0,81.0,81.0,58.0,70.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",79-1,77-1,74-1,86-1,79-1,81-1,81,72,75-1,84-1,73,73,79-1,80-1,63,76-1,72,78-3,69-1,78,61-1,52-1,83-1,82-1,70,,55-1,59-1,55-1,8-1,6-1,4-1,14-1,14-1
M. Balotelli,Mario  Barwuah Balotelli,23,188,80,Italy,Liverpool,1990-08-12,ST,Right,Normal,,ST,45.0,,82.0,82.0,68.0,81.0,30.0,79.0,,,,,,,"Power Free-Kick, Dives Into Tackles (CPU AI Only), Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",65-1,82-2,71-1,73-1,83-1,83-3,79-1,75-1,49-1,87-1,82,82,78,66+2,54,85-1,78+2,72,87+1,76,69-1,32-1,81-1,71-1,92-1,,24-1,24-1,24-1,2-3,2-3,2-1,4+1,2-1
D. Mertens,Dries Mertens,27,169,61,Belgium,Napoli,1987-05-06,CAM,Right,Normal,"#Dribbler, #Acrobat",SUB,14.0,SUB,88.0,77.0,80.0,87.0,37.0,53.0,,,,,,,"Diver, Technical Dribbler (CPU AI Only)",79,76,35,81,69,87+2,85,82,74,87,92+1,85+2,93+1,76,92+1,79,59+2,76+1,36+2,81+1,64,43,76,82,80+2,,30,41,40,7-1,10-1,8-1,10-1,4-1
Marcelo,Marcelo Vieira da Silva Júnior,26,174,75,Brazil,Real Madrid,1988-05-12,LB,Left,Normal,,LB,12.0,LB,81.0,67.0,78.0,84.0,77.0,79.0,,,,,,,,85-2,64,63,80+1,54,83,80,67,76,86,79-2,83,79,85,84,83,79,82-5,75,65,86,83,67+3,70,59,,74-1,79-4,83-2,12,5,5,5,9
N. Matić,Nemanja Matić,25,194,84,Serbia,Chelsea,1988-08-01,"CDM, CM",Left,Lean,#Aerial Threat,LDM,21.0,,67.0,70.0,76.0,75.0,80.0,85.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",68,64,77,82,74,78,68,67,80,79-1,66,68,53-8,81+2,53-9,78,70,90,84,75,83,84+1,70,77-2,69,,78+2,83+2,74,7,15,12,14,9
B. Leno,Bernd Leno,22,190,82,Germany,Bayer 04 Leverkusen,1992-03-04,GK,Right,Lean,,GK,1.0,,,,,,,,82.0,82.0,81.0,83.0,49.0,83.0,,25,25,25,36,25,25,25,25,33,28,46,52,52,82+2,44,43,73,43,68,25,28,22,25,25,23,,25,25,25,82-3,82+1,81-3,83+6,83-2
Koke,Jorge Resurrección Merodio,22,178,74,Spain,Atlético Madrid,1992-01-08,"LM, RM, CM",Right,Stocky,#Playmaker  ,RM,6.0,SUB,75.0,72.0,85.0,81.0,53.0,73.0,,,,,,,Playmaker (CPU AI Only),84,68,62,86,56,79,84,73,85,86,77,74,78,84,77,81+1,61,82,72+11,78,68,58,76,88,59,,50,51,48,14,12,5,10,13
J. Martínez,Jackson Martínez,27,185,85,Colombia,FC Porto,1986-10-03,ST,Right,Normal,#Strength,ST,9.0,SUB,82.0,81.0,66.0,78.0,43.0,85.0,,,,,,,"Beat Offside Trap, Power Header",61,86+2,85,72,83+1,77,66,34,63,79,78,85+2,78-5,80,70-2,85+2,85,84,86,66+1,83,47,85,71,70,,27,47,33,15,5,12,14,14
G. Rossi,Giuseppe Rossi,27,173,72,Italy,Fiorentina,1987-02-01,ST,Left,Normal,,SUB,49.0,,83.0,83.0,74.0,84.0,29.0,52.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Beat Offside Trap",69-1,85-1,63-1,77-1,83+1,83-1,79-1,77-1,67-1,87,86,81-1,84,79-1,86+1,79-1,61+1,65,56+1,82-4,24-11,25,87-1,77-1,87+1,,25,24-1,25+5,4-1,9-1,12-1,10-1,4-1
A. Begović,Asmir Begović,27,200,83,Bosnia Herzegovina,Stoke City,1987-06-20,GK,Right,Lean,,GK,1.0,,,,,,,,84.0,81.0,74.0,85.0,55.0,80.0,,25,25,25,26,25,25,25,25,23,24,52,58,53,78,41,28,38,36,82,25,42,21,25,25,40,,25,25,25,84,81,74,80,85
J. Vertonghen,Jan Vertonghen,27,189,86,Belgium,Tottenham Hotspur,1987-04-24,"CB, LB",Left,Normal,,SUB,5.0,LB,72.0,67.0,74.0,69.0,82.0,81.0,,,,,,,Power Free-Kick,68,60,84,80,52,67-2,58,73,76,74-4,69,75+1,68,80,55,86,80,79-2,81-1,68,83,84,65,72,68,,79,83,79,6,10,9,12,7
Sokratis,Sokratis Papastathopoulos,26,185,85,Greece,Borussia Dortmund,1988-06-09,"CB, RB",Right,Normal,#Strength,RCB,25.0,RCB,78.0,52.0,61.0,65.0,84.0,82.0,,,,,,,Long Throw-in,65-4,45,82-1,66-1,58,61-2,51-2,47,60-4,67,75,81+1,66-4,80,75-3,66+1,82,69+1,86,50,87-1,78-1,52,55,55,,85+2,85,87,6,8,5,12,5
B. Höwedes,Benedikt Höwedes,26,187,82,Germany,FC Schalke 04,1988-02-29,"CB, RB, LB",Right,Normal,,SUB,4.0,SUB,66.0,50.0,65.0,65.0,83.0,78.0,,,,,,,"Injury Prone, Leadership, Team Player",65,53,84,74,38,60,38,52,64,72,64-1,68,65+5,82+1,60-3,62,82+4,69,81,31,80,82,51+2,60+4,56,,83,83,84,14,6,9,10,7
