"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"62",206516,"https://sofifa.com/player/206516/will-hughes/20/159586","W. Hughes",24,185,74,"England","Watford",77,82,12000000,52000,"RM, CAM, CM","Left",3,4,"Medium/Medium",23700000,"","RM",19,"","2017-06-24",2022,64,64,78,78,68,64,NA,"Crowd Favourite",76,68,58,81,50,78,62,60,76,80,68,60,71,78,73,60,49,76,58,62,70,65,73,83,66,79,69,72,69
"63",208450,"https://sofifa.com/player/208450/andreas-hugo-hoelgebaum-pereira/20/159586","Andreas Pereira",23,178,71,"Brazil","Manchester United",77,82,11500000,81000,"CM, CAM, RM","Right",4,4,"Medium/Medium",22700000,"","RM",15,"","2013-01-01",2023,73,74,78,78,66,69,NA,"Selfish, Argues with Officials",78,71,56,80,72,78,80,80,77,80,75,72,77,74,79,79,62,73,64,78,76,70,71,76,70,72,67,65,63
"64",211354,"https://sofifa.com/player/211354/marco-benassi/20/159586","M. Benassi",24,184,80,"Italy","Fiorentina",77,82,11500000,43000,"CM","Right",3,3,"High/Medium",20400000,"","RCM",24,"","2017-08-09",2022,64,71,75,77,72,74,NA,"Argues with Officials",70,66,68,80,70,78,68,64,76,78,65,64,73,72,68,80,67,78,73,76,74,72,76,74,52,72,71,74,70
"65",212886,"https://sofifa.com/player/212886/wylan-cyprien/20/159586","W. Cyprien",24,180,75,"France","OGC Nice",77,82,11500000,28000,"CM, CDM","Right",3,4,"Medium/Medium",23900000,"","CDM",25,"","2016-07-27",2021,76,75,76,78,74,78,NA,"Argues with Officials, Crowd Favourite",73,74,67,78,64,78,76,80,74,79,75,76,80,70,75,80,78,79,77,79,78,76,72,77,71,79,74,77,69
"66",213013,"https://sofifa.com/player/213013/frank-acheampong/20/159586","F. Acheampong",25,168,65,"Ghana","Tianjin TEDA FC",77,82,12000000,18000,"ST, LM","Left",3,4,"High/Medium",19500000,"#Speedster, #Acrobat","LM",7,"","2017-07-13",2021,94,76,67,80,51,75,NA,"Argues with Officials, Early Crosser, Crowd Favourite",62,78,55,72,67,80,71,50,69,74,94,94,93,76,92,79,72,91,71,72,66,45,76,65,63,67,42,62,52
"67",213648,"https://sofifa.com/player/213648/pierre-emile-hojbjerg/20/159586","P. Højbjerg",23,185,84,"Denmark","Southampton",77,82,11500000,45000,"CM, CDM","Right",4,3,"High/High",22700000,"","LCM",23,"","2016-07-11",2021,61,70,74,75,73,79,NA,"Argues with Officials",66,63,63,79,60,75,69,70,74,79,58,63,65,75,64,84,63,79,78,78,83,74,68,73,51,69,75,75,64
"68",214988,"https://sofifa.com/player/214988/leonel-miranda/20/159586","L. Miranda",25,173,70,"Argentina","Club Tijuana",77,82,11500000,22000,"CM, CDM","Right",3,3,"Medium/Medium",NA,"","LCM",33,"Defensa y Justicia","",2020,76,67,76,77,70,69,NA,"",71,63,56,82,62,74,75,70,77,80,76,76,80,69,85,73,52,89,62,72,65,74,62,72,60,75,72,70,66
"69",219391,"https://sofifa.com/player/219391/gonzalo-escalante/20/159586","G. Escalante",26,182,76,"Argentina","SD Eibar",77,82,10500000,22000,"CDM, CM","Right",3,3,"Medium/High",22800000,"","LDM",5,"","2016-01-11",2020,68,67,70,69,75,76,NA,"",62,66,63,76,59,67,63,52,75,74,68,68,64,72,68,79,75,80,71,63,85,78,64,70,64,74,74,76,77
"70",229857,"https://sofifa.com/player/229857/stefano-sensi/20/159586","S. Sensi",23,168,62,"Italy","Inter",77,82,11500000,48000,"CM, CDM","Right",4,3,"Medium/Medium",NA,"","LCM",11,"Sassuolo","",2020,59,58,79,76,65,66,NA,"Injury Prone, Finesse Shot",75,48,30,80,49,75,75,75,80,80,66,54,65,70,87,65,51,72,63,72,71,70,65,80,73,76,63,73,73
"71",232665,"https://sofifa.com/player/232665/mauro-arambarri/20/159586","M. Arambarri",23,175,74,"Uruguay","Getafe CF",77,82,11000000,19000,"CDM, CM","Right",3,3,"Medium/Medium",23900000,"","LDM",18,"","2018-07-01",2023,37,57,70,71,76,70,NA,"Leadership",59,49,62,79,43,69,66,46,78,79,34,40,59,72,75,80,58,67,68,57,82,74,60,68,50,63,78,79,74
"72",235813,"https://sofifa.com/player/235813/razvan-marin/20/159586","R. Marin",23,174,70,"Romania","Ajax",77,82,11500000,18000,"CM, CDM","Right",4,4,"High/Medium",17000000,"","RDM",18,"","2019-07-01",2024,69,74,78,75,65,70,NA,"Leadership, Argues with Officials, Crowd Favourite",76,68,55,78,73,75,78,76,81,77,70,68,73,73,70,84,65,79,66,78,71,71,74,76,76,72,65,66,62
"73",225439,"https://sofifa.com/player/225439/rolando-mandragora/20/159586","R. Mandragora",22,183,76,"Italy","Udinese",76,86,12000000,15000,"CM, CDM","Left",3,3,"Medium/High",22800000,"","RCM",38,"","2018-07-26",2023,58,63,73,75,74,73,NA,"",65,59,65,78,55,76,66,57,76,76,52,63,72,74,74,70,67,76,75,69,67,75,62,76,52,69,77,75,69
"74",222501,"https://sofifa.com/player/222501/timothy-castagne/20/159586","T. Castagne",23,185,80,"Belgium","Atalanta",76,85,12000000,40000,"LM, RM, RB","Right",3,3,"Medium/High",22800000,"","LM",21,"","2017-07-07",2020,82,56,69,75,73,68,NA,"Dives Into Tackles (CPU AI Only)",77,58,66,73,40,75,58,33,70,76,83,82,72,76,66,62,70,85,59,52,68,76,76,66,27,68,74,73,72
"75",235173,"https://sofifa.com/player/235173/ibrahim-sangare/20/159586","I. Sangaré",21,191,77,"Ivory Coast","Toulouse Football Club",76,85,11000000,18000,"CDM, CM","Right",4,3,"Medium/High",24200000,"","RCM",17,"","2016-07-05",2022,68,64,72,72,74,80,NA,"Leadership",74,61,74,74,62,71,62,62,72,75,69,68,65,75,69,71,75,79,83,64,74,73,72,73,59,78,72,76,76
"76",246172,"https://sofifa.com/player/246172/samuel-chukwueze/20/159586","S. Chukwueze",20,172,70,"Nigeria","Villarreal CF",76,85,12000000,22000,"RM, CF, RW","Left",3,4,"High/Medium",27600000,"","RM",11,"","2018-10-07",2023,87,72,66,82,36,57,NA,"Selfish, Early Crosser",69,71,44,69,70,84,71,58,56,78,89,85,88,72,82,76,67,72,53,74,47,33,75,68,55,70,40,32,33
"77",222077,"https://sofifa.com/player/222077/manuel-locatelli/20/159586","M. Locatelli",21,186,75,"Italy","Sassuolo",76,84,10500000,30000,"CDM, CM","Right",3,3,"Medium/Medium",21000000,"","LCM",73,"","2019-07-01",2023,60,63,74,74,75,70,NA,"Finesse Shot",72,54,68,78,64,75,66,60,75,79,59,60,66,68,54,76,58,73,69,75,70,75,54,75,60,66,76,75,75
"78",233195,"https://sofifa.com/player/233195/xaver-schlager/20/159586","X. Schlager",21,174,76,"Austria","VfL Wolfsburg",76,84,11500000,30000,"CM, CAM, CDM","Left",3,3,"High/High",21900000,"","RCM",24,"","2019-07-01",2023,78,68,71,77,65,74,NA,"",59,64,44,76,55,75,70,60,72,77,79,78,83,78,77,76,60,85,69,75,74,77,74,76,56,71,60,67,66
"79",234725,"https://sofifa.com/player/234725/idrissa-doumbia/20/159586","I. Doumbia",21,187,82,"Ivory Coast","Sporting CP",76,84,10500000,9000,"CDM, CM","Right",3,3,"Medium/Medium",23100000,"#Strength","CDM",98,"","2019-01-15",2024,68,57,68,73,74,86,NA,"",63,53,66,75,35,74,56,41,68,75,65,71,65,75,59,64,70,81,90,63,84,75,68,70,42,80,76,77,68
"80",206115,"https://sofifa.com/player/206115/isaac-hayden/20/159586","I. Hayden",24,185,79,"England","Newcastle United",76,83,10000000,29000,"CDM, CM","Right",4,2,"Medium/High",21000000,"","CM",14,"","2016-07-11",2021,58,55,64,68,74,76,NA,"Injury Prone, Giant Throw-in",43,48,65,76,35,66,45,38,69,75,56,60,58,74,60,70,69,78,74,61,80,75,66,69,49,75,74,75,77
"81",211408,"https://sofifa.com/player/211408/karol-linetty/20/159586","K. Linetty",24,176,73,"Poland","Sampdoria",76,83,10500000,28000,"CM","Right",3,3,"High/High",20000000,"","RCM",7,"","2016-07-29",2021,69,63,71,75,72,70,NA,"Argues with Officials",60,64,56,78,38,74,62,36,74,76,73,65,74,74,79,70,79,78,62,64,79,76,68,76,50,70,72,74,70
"82",229517,"https://sofifa.com/player/229517/antonio-villa-suarez/20/159586","Toni Villa",24,171,63,"Spain","Real Valladolid CF",76,82,10500000,17000,"LM, CAM","Right",4,4,"High/Medium",24200000,"","LM",19,"","2017-07-01",2021,79,64,74,83,52,49,NA,"Selfish, Finesse Shot, Crowd Favourite",72,63,46,78,52,82,75,51,72,83,84,74,88,75,84,63,47,59,39,70,60,52,66,76,60,74,50,56,54
"83",232244,"https://sofifa.com/player/232244/santiago-ascacibar/20/159586","S. Ascacíbar",22,168,70,"Argentina","VfB Stuttgart",76,82,9500000,21000,"CDM, CM","Right",3,2,"Medium/High",17100000,"","RCM",6,"","2017-08-22",2023,70,46,61,66,77,76,NA,"Diver, Injury Prone",51,36,47,70,47,62,47,41,67,63,74,66,79,74,88,53,83,92,61,64,90,83,31,60,48,65,80,80,78
"84",225403,"https://sofifa.com/player/225403/irfan-can-kahveci/20/159586","I. Kahveci",23,176,67,"Turkey","Medipol Başakşehir FK",76,81,10000000,30000,"CM, CDM, CAM","Left",4,4,"High/Medium",19800000,"","RDM",17,"","2017-01-04",2021,77,68,76,78,62,67,NA,"Selfish, Argues with Officials, Finesse Shot, Crowd Favourite",70,67,55,78,60,80,77,75,75,78,76,78,75,71,79,72,58,80,62,72,65,68,67,78,54,74,65,61,53
"85",229034,"https://sofifa.com/player/229034/victor-guzman/20/159586","V. Guzmán",24,175,81,"Mexico","Pachuca",76,81,10000000,19000,"CM, CAM, CDM","Right",3,3,"High/Medium",17800000,"","LDM",5,"","2014-07-01",2024,75,71,73,75,69,70,NA,"Speed Dribbler (CPU AI Only)",63,71,79,79,48,75,63,67,74,76,74,75,73,75,74,75,78,81,66,74,66,70,72,74,66,70,71,65,67
"86",241096,"https://sofifa.com/player/241096/sandro-tonali/20/159586","S. Tonali",19,181,79,"Italy","Brescia",75,89,13500000,7000,"CDM, CM","Right",4,3,"Medium/High",32700000,"","CDM",4,"","2017-07-01",2021,78,65,75,75,71,76,NA,"Avoids Using Weaker Foot, Selfish, Leadership, Finesse Shot",72,61,70,77,61,76,70,67,80,76,82,75,69,72,73,75,64,74,79,68,76,73,61,74,65,74,70,71,70
"87",237819,"https://sofifa.com/player/237819/nicolas-dominguez/20/159586","N. Domínguez",21,179,73,"Argentina","Vélez Sarsfield",75,87,12000000,11000,"CM, CDM, RWB","Right",4,3,"High/High",20400000,"#Engine","LCM",8,"","2017-01-03",2021,79,63,70,74,70,78,NA,"Injury Prone",63,61,65,79,51,73,49,45,75,75,82,77,80,69,76,71,85,91,68,67,85,69,59,69,51,57,59,79,81
"88",233064,"https://sofifa.com/player/233064/mason-mount/20/159586","M. Mount",20,178,64,"England","Chelsea",75,86,11500000,57000,"CAM, CM","Right",4,3,"High/Medium",24200000,"","LCM",19,"","2016-01-10",2024,71,68,74,76,46,53,NA,"Argues with Officials, Finesse Shot, Crowd Favourite",69,68,59,75,61,74,75,76,71,79,77,66,78,72,75,70,46,74,46,68,44,46,65,77,60,70,44,49,30
"89",236920,"https://sofifa.com/player/236920/justin-kluivert/20/159586","J. Kluivert",20,171,66,"Netherlands","Roma",75,86,11500000,29000,"LW, RW","Right",4,4,"High/Medium",21900000,"","LM",34,"","2018-07-01",2023,88,72,66,80,37,59,NA,"Selfish, Early Crosser",71,70,52,68,67,81,72,58,54,78,90,87,84,67,83,77,64,67,53,76,63,25,66,69,66,74,47,32,27
"90",241084,"https://sofifa.com/player/241084/luis-diaz/20/159586","L. Díaz",22,180,73,"Colombia","FC Porto",75,86,11500000,11000,"LM","Right",4,4,"High/Medium",25300000,"#Speedster","LM",7,"","2019-07-10",2024,92,68,65,77,32,67,NA,"Injury Free, Crowd Favourite",65,76,50,69,49,79,65,47,64,72,91,92,89,67,66,64,72,76,66,63,59,21,75,65,44,77,28,36,34
"91",220710,"https://sofifa.com/player/220710/harry-wilson/20/159586","H. Wilson",22,173,70,"Wales","Bournemouth",75,85,10500000,51000,"RW, CM, RM","Left",3,3,"High/Medium",NA,"","RM",22,"Liverpool","",2020,79,76,72,75,40,49,NA,"Argues with Officials",72,74,47,72,68,73,82,82,59,75,82,77,79,72,84,77,45,67,47,81,31,25,73,75,78,68,47,41,36
"92",226592,"https://sofifa.com/player/226592/jakub-jankto/20/159586","J. Jankto",23,180,74,"Czech Republic","Sampdoria",75,84,10000000,27000,"CM, LM","Left",3,4,"High/High",19000000,"","LCM",14,"","2019-07-01",2023,77,70,73,76,67,64,NA,"Early Crosser",70,66,68,77,60,76,71,50,74,77,77,77,74,75,74,79,61,71,60,74,68,64,76,75,50,74,68,68,64
"93",239231,"https://sofifa.com/player/239231/marc-cucurella-saseta/20/159586","Cucurella",20,172,69,"Spain","Getafe CF",75,84,10500000,16000,"LM, LB","Left",3,3,"High/Medium",NA,"","LM",15,"FC Barcelona","",2020,83,60,71,76,65,72,NA,"Early Crosser",75,59,57,75,39,75,69,48,66,76,82,83,79,72,79,68,69,88,64,59,71,68,69,71,47,70,67,65,65
"94",224371,"https://sofifa.com/player/224371/jarrod-bowen/20/159586","J. Bowen",22,175,70,"England","Hull City",75,83,10000000,13000,"RM","Left",3,4,"Medium/Medium",21000000,"","RM",20,"","2014-07-01",2020,79,72,67,77,43,64,NA,"",67,76,62,67,53,77,69,67,61,75,81,78,79,74,83,66,63,78,62,73,52,34,78,71,68,72,49,40,36
"95",235997,"https://sofifa.com/player/235997/francisco-jose-beltran-peinado/20/159586","Fran Beltrán",20,170,66,"Spain","RC Celta",75,83,9000000,14000,"CDM, CM, CAM","Right",3,3,"Medium/Medium",20700000,"","LDM",8,"","2018-08-01",2023,68,53,72,75,75,65,NA,"",69,47,60,75,55,75,54,55,77,73,71,66,77,71,77,61,58,66,64,55,68,76,63,76,49,66,78,75,79
"96",226789,"https://sofifa.com/player/226789/angelo-fulgini/20/159586","A. Fulgini",22,183,71,"France","Angers SCO",75,82,9500000,19000,"RM, CM, RW","Right",4,3,"Medium/Medium",20900000,"","RM",10,"","2017-07-07",2021,76,60,74,76,68,69,NA,"",73,65,67,78,52,77,64,66,75,78,74,78,76,67,66,61,61,75,69,52,64,67,65,73,53,65,65,73,69
"97",229435,"https://sofifa.com/player/229435/michel-vlap/20/159586","M. Vlap",22,191,81,"Netherlands","RSC Anderlecht",75,82,9500000,17000,"CAM, CM, LW","Right",4,3,"High/Medium",16200000,"","LCM",10,"","2019-07-04",2024,73,77,70,72,47,69,NA,"",64,78,74,72,66,71,73,74,67,76,72,74,72,72,66,74,60,83,74,80,43,40,75,73,71,74,58,36,34
"98",230065,"https://sofifa.com/player/230065/suat-serdar/20/159586","S. Serdar",22,184,75,"Germany","FC Schalke 04",75,82,9000000,24000,"CM, CDM, CAM","Right",3,3,"Medium/Medium",17100000,"","RM",8,"","2018-07-01",2022,68,62,69,76,71,78,NA,"",60,56,68,77,50,77,42,45,70,77,66,70,68,75,67,73,68,77,76,68,85,75,68,74,49,70,68,74,68
"99",233265,"https://sofifa.com/player/233265/remi-oudin/20/159586","R. Oudin",22,185,79,"France","Stade de Reims",75,82,9500000,23000,"RM, RW","Left",3,3,"Medium/High",20900000,"","RM",18,"","2016-07-01",2021,76,73,72,74,32,68,NA,"Diver, Beat Offside Trap, Argues with Officials",72,74,69,73,69,73,77,73,65,76,72,80,73,75,69,76,75,73,75,69,42,26,76,74,66,74,37,24,19
"100",236245,"https://sofifa.com/player/236245/alberth-elis/20/159586","A. Elis",23,180,77,"Honduras","Houston Dynamo",75,82,9500000,8000,"RM, RW, ST","Right",4,4,"High/Medium",15700000,"#Speedster","RM",17,"","2018-01-01",2022,90,71,63,77,30,72,NA,"Injury Prone, Early Crosser, Crowd Favourite",58,73,69,65,66,79,60,57,58,77,91,89,78,74,63,72,80,74,72,65,68,33,74,72,65,69,26,21,25
"101",244271,"https://sofifa.com/player/244271/ivan-sunjic/20/159586","I. Šunjić",22,184,75,"Croatia","Birmingham City",75,82,8500000,12000,"CDM, CM","Right",3,2,"Medium/High",17900000,"","LCM",34,"","2019-07-26",2024,70,57,60,64,77,79,NA,"Giant Throw-in",49,55,66,68,43,61,31,38,64,67,75,65,72,75,57,67,58,93,70,60,87,80,56,65,43,62,79,77,74
"102",216820,"https://sofifa.com/player/216820/moses-simon/20/159586","M. Simon",23,168,69,"Nigeria","FC Nantes",75,81,9000000,21000,"LM, CF, RM","Right",5,4,"Medium/Medium",NA,"#Speedster, #Acrobat","LM",27,"Levante UD","",2020,92,70,64,81,36,63,NA,"Early Crosser",72,70,58,67,72,82,47,55,57,76,93,92,91,68,91,76,88,68,68,66,38,34,71,64,60,74,30,36,32
"103",220715,"https://sofifa.com/player/220715/ezequiel-ponce/20/159586","E. Ponce",22,178,78,"Argentina","Spartak Moscow",75,81,9500000,1000,"ST","Right",3,3,"Medium/Medium",22800000,"","LM",19,"","2015-09-02",2020,77,73,58,73,40,69,NA,"Selfish",59,76,75,62,67,74,68,57,47,71,78,76,75,73,76,76,79,75,74,64,44,29,74,56,66,68,49,30,28
"104",222707,"https://sofifa.com/player/222707/marcos-g-santos-matos/20/159586","Marcos Guilherme",23,170,58,"Brazil","Al Wehda",75,81,9000000,21000,"RM, LM","Right",3,3,"Medium/Medium",16700000,"","RM",11,"","2018-07-01",2024,88,66,71,78,40,54,NA,"Selfish, Early Crosser, Finesse Shot",69,71,42,75,57,78,69,64,69,76,84,91,85,64,86,62,57,71,48,63,48,29,69,71,60,67,43,41,49
"105",224081,"https://sofifa.com/player/224081/kalvin-phillips/20/159586","K. Phillips",23,178,72,"England","Leeds United",75,81,8500000,43000,"CDM, CB","Right",3,3,"Medium/High",17900000,"","CDM",23,"","2014-07-01",2021,67,66,69,68,72,83,NA,"Diver, Injury Prone, Leadership",64,64,63,74,55,65,52,67,74,72,66,67,68,70,72,75,81,85,82,67,83,72,66,67,58,77,72,75,70
"106",227508,"https://sofifa.com/player/227508/gonzalo-melero-manzanares/20/159586","Melero",25,183,77,"Spain","Levante UD",75,81,8000000,19000,"CDM, CM","Right",3,3,"Medium/Medium",18400000,"","RCM",22,"","2019-07-03",2023,61,73,71,70,73,71,NA,"",55,72,74,78,67,69,68,67,74,76,58,64,61,74,65,74,66,78,69,75,68,76,73,76,78,66,70,74,73
"107",229723,"https://sofifa.com/player/229723/mathias-jensen/20/159586","M. Jensen",23,173,68,"Denmark","Brentford",75,81,9000000,35000,"CM","Right",4,3,"Medium/Medium",18900000,"","LCM",8,"","2019-07-10",2023,72,67,73,75,64,70,NA,"Selfish, Finesse Shot, Crowd Favourite",63,65,50,76,50,73,63,66,75,74,73,72,87,74,78,71,72,87,63,69,65,59,69,80,69,80,76,63,54
"108",239641,"https://sofifa.com/player/239641/alfa-semedo-esteves/20/159586","Alfa Semedo",21,189,82,"Guinea Bissau","Nottingham Forest",75,81,8500000,26000,"CDM, CM, CB","Right",4,3,"Medium/Medium",NA,"","LCM",17,"SL Benfica","",2020,67,60,64,68,73,83,NA,"Leadership, Argues with Officials",49,48,72,72,55,69,55,44,73,73,65,68,56,75,46,79,62,81,87,70,81,74,64,67,47,69,72,76,66
"109",242201,"https://sofifa.com/player/242201/luis-milla-manzanares/20/159586","Luis Milla",24,175,67,"Spain","CD Tenerife",75,81,8500000,9000,"CDM, CM","Right",3,3,"High/High",15300000,"#Engine","RCM",6,"","2018-01-19",2022,71,60,72,72,69,72,NA,"Avoids Using Weaker Foot, Beat Offside Trap, Finesse Shot",62,51,48,78,51,69,72,74,72,75,73,70,74,75,79,73,70,88,66,66,68,73,66,73,63,81,72,71,67
"110",203393,"https://sofifa.com/player/203393/eddy-gnahore/20/159586","E. Gnahoré",25,188,88,"France","Amiens SC",75,80,8500000,18000,"CM, CDM","Right",3,3,"High/Medium",17600000,"","LDM",5,"","2019-07-01",2022,66,67,71,73,68,77,NA,"Selfish, Crowd Favourite",61,67,60,77,54,75,63,62,73,74,67,65,62,74,61,73,62,77,83,68,65,71,70,72,57,70,69,72,53
"111",203903,"https://sofifa.com/player/203903/lucas-andersen/20/159586","L. Andersen",24,185,73,"Denmark","Aalborg BK",75,80,9000000,13000,"CAM, CM, LW","Right",3,4,"High/Medium",11900000,"","LCM",10,"","2019-03-10",2024,81,68,70,78,33,58,NA,"Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",66,68,50,70,60,77,75,70,66,78,79,83,85,69,74,71,57,73,64,72,24,48,71,75,48,70,28,26,21
"112",210881,"https://sofifa.com/player/210881/john-mcginn/20/159586","J. McGinn",24,178,68,"Scotland","Aston Villa",75,80,9000000,42000,"CM","Left",4,3,"High/High",17800000,"#Engine","RCM",7,"","2018-08-08",2024,73,66,71,76,70,78,NA,"Leadership, Argues with Officials, Finesse Shot",63,62,59,75,71,76,66,61,75,75,74,72,77,72,80,72,75,88,75,73,75,71,65,75,55,64,69,73,68
"113",213689,"https://sofifa.com/player/213689/ben-pearson/20/159586","B. Pearson",24,176,71,"England","Preston North End",75,80,8000000,21000,"CDM","Right",3,3,"Medium/High",15800000,"","RDM",4,"","2016-01-11",2021,70,50,63,71,72,85,NA,"Injury Prone, Leadership",52,47,50,71,40,70,45,40,68,72,72,69,70,66,75,63,85,90,78,44,95,73,57,64,42,73,74,76,74
"114",213899,"https://sofifa.com/player/213899/eder-balanta/20/159586","E. Balanta",26,181,84,"Colombia","FC Basel 1893",75,80,8000000,23000,"CDM, CB","Left",2,2,"Medium/High",12600000,"#Strength","LDM",23,"","2016-07-14",2020,71,40,60,66,74,85,NA,"",50,36,75,69,35,65,35,42,73,71,69,72,60,73,48,55,71,84,87,34,84,74,45,56,43,73,72,75,72
"115",220854,"https://sofifa.com/player/220854/erick-gutierrez/20/159586","E. Gutiérrez",24,177,69,"Mexico","PSV",75,80,9000000,15000,"CM","Left",2,4,"High/Medium",13300000,"","LCM",15,"","2018-08-30",2023,75,71,74,74,64,66,NA,"",69,68,52,77,65,73,71,67,75,77,76,74,73,68,73,77,45,82,63,74,60,66,67,77,67,76,64,68,57
"116",223517,"https://sofifa.com/player/223517/danilo-barbosa-da-silva/20/159586","Danilo",23,183,76,"Brazil","OGC Nice",75,80,9000000,25000,"CM, CDM","Right",3,3,"Medium/Medium",18700000,"","LCM",21,"","2018-07-01",2021,67,66,71,72,74,75,NA,"Injury Prone, Finesse Shot",60,60,78,76,63,72,70,72,71,75,66,68,68,77,66,75,86,79,72,71,77,77,73,74,57,80,71,75,72
"117",226627,"https://sofifa.com/player/226627/takumi-minamino/20/159586","T. Minamino",24,174,67,"Japan","FC Red Bull Salzburg",75,80,9000000,29000,"CAM, ST, LM","Right",4,3,"Medium/Medium",14200000,"","RM",18,"","2015-01-07",2021,89,72,67,80,41,65,NA,"Diver",64,75,51,71,66,80,67,65,64,78,90,88,87,73,82,71,76,83,57,70,61,49,73,65,59,62,35,39,34
"118",230936,"https://sofifa.com/player/230936/adam-nagy/20/159586","A. Nagy",24,178,70,"Hungary","Bristol City",75,80,8000000,31000,"CDM","Right",5,3,"Medium/High",15800000,"","LDM",4,"","2019-08-08",2022,70,54,76,80,72,61,NA,"Diver, Finesse Shot",72,48,54,80,68,80,74,62,78,80,71,69,79,73,79,58,53,76,52,58,65,75,64,77,58,76,75,73,67
"119",231949,"https://sofifa.com/player/231949/saman-ghoddos/20/159586","S. Ghoddos",25,177,79,"Iran","Amiens SC",75,80,9000000,19000,"ST, LM, LW","Right",3,4,"High/Medium",18700000,"","LM",7,"","2018-08-23",2023,81,73,68,77,44,72,NA,"Selfish, Argues with Officials, Crowd Favourite",64,73,64,72,68,75,65,81,59,76,83,79,85,74,89,78,64,79,73,74,63,38,73,69,62,73,47,39,38
"120",240190,"https://sofifa.com/player/240190/kunde-malong/20/159586","K. Malong",23,180,79,"Cameroon","1. FSV Mainz 05",75,80,8000000,20000,"CDM, CM","Right",4,3,"Medium/Medium",14200000,"","CDM",14,"","2018-07-06",2022,75,68,71,71,69,81,NA,"Leadership, Argues with Officials",69,62,54,78,52,70,62,40,73,75,74,75,66,72,73,85,76,76,84,74,81,72,63,67,57,65,70,74,62
"121",236772,"https://sofifa.com/player/236772/dominik-szoboszlai/20/159586","D. Szoboszlai",18,186,74,"Hungary","FC Red Bull Salzburg",74,89,11500000,11000,"CAM, RM, CM","Right",4,4,"Medium/Low",24400000,"","LM",14,"","2018-01-16",2022,80,69,71,78,37,65,NA,"Injury Free, Selfish, Crowd Favourite",65,67,58,72,69,79,78,77,72,80,76,83,77,68,71,72,72,69,69,74,49,32,62,72,69,75,35,38,26
