"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"272",214333,"https://sofifa.com/player/214333/dilan-zuniga/20/159586","D. Zúñiga",22,170,73,"Chile","CD Everton de Viña del Mar",68,77,1200000,2000,"LB","Right",4,2,"High/Medium",1900000,"","LB",28,"","2016-06-21",2021,75,45,60,63,64,67,NA,"",69,34,45,65,35,63,48,44,62,62,76,74,65,59,73,59,62,82,69,55,45,61,59,49,38,57,67,68,66
"273",215376,"https://sofifa.com/player/215376/elio-capradossi/20/159586","E. Capradossi",23,185,78,"Italy","Spezia",68,77,1300000,2000,"CB","Left",5,2,"Low/High",2200000,"","LCB",13,"","2019-08-01",2023,64,21,31,38,70,68,NA,"",16,17,67,46,21,21,29,16,39,48,65,63,66,55,65,30,70,68,67,21,72,66,19,19,23,55,72,72,71
"274",229266,"https://sofifa.com/player/229266/joe-rodon/20/159586","J. Rodon",21,193,76,"Wales","Swansea City",68,77,1300000,7000,"CB","Right",4,2,"Medium/Medium",2700000,"","LCB",4,"","2015-07-03",2022,54,29,46,54,67,68,NA,"",34,23,59,66,34,51,25,32,45,58,51,57,47,68,57,43,71,62,74,24,60,72,23,31,40,50,66,67,68
"275",229640,"https://sofifa.com/player/229640/mads-pedersen/20/159586","M. Pedersen",22,178,74,"Denmark","FC Augsburg",68,77,1200000,7000,"LB, LWB, LM","Left",3,3,"High/Medium",2400000,"","LB",3,"","2019-07-01",2024,85,46,62,71,62,66,NA,"",65,43,48,65,46,70,55,37,62,68,85,85,85,62,87,58,90,79,58,34,64,63,68,63,41,60,65,63,60
"276",221024,"https://sofifa.com/player/221024/asger-sorensen/20/159586","A. Sørensen",23,191,87,"Denmark","1. FC Nürnberg",68,76,1200000,5000,"CB","Right",3,2,"Medium/Medium",2200000,"","LCB",4,"","2019-07-06",2022,58,35,54,55,68,68,NA,"Power Free-Kick",47,30,61,63,35,49,38,32,56,64,49,66,52,68,48,46,51,60,77,33,61,68,38,54,36,66,70,69,67
"277",222109,"https://sofifa.com/player/222109/chris-cadden/20/159586","C. Cadden",22,183,76,"Scotland","Oxford United",68,76,1300000,4000,"RM, CM, RWB","Right",3,3,"High/High",NA,"","RB",2,"Columbus Crew SC","",2020,76,60,65,69,50,73,NA,"",70,56,58,66,48,69,51,55,63,67,77,75,76,57,70,73,59,84,74,60,62,44,60,68,46,64,50,53,48
"278",222319,"https://sofifa.com/player/222319/jeison-angulo/20/159586","J. Ángulo",23,182,74,"Colombia","U.N.A.M.",68,76,1200000,7000,"LB","Left",3,3,"Low/Medium",NA,"","LB",23,"Deportivo Cali","",2019,73,34,56,67,65,74,NA,"",62,35,53,66,25,67,26,28,65,65,75,71,74,63,64,33,62,84,76,30,61,60,55,41,39,55,72,66,64
"279",226012,"https://sofifa.com/player/226012/ryan-manning/20/159586","R. Manning",23,172,66,"Republic of Ireland","Queens Park Rangers",68,76,1300000,4000,"CM, LB","Left",3,3,"Medium/Medium",2700000,"","LB",14,"","2015-01-08",2020,66,60,65,68,62,66,NA,"Argues with Officials",62,60,50,66,36,66,65,63,65,68,65,67,73,67,72,63,63,77,62,62,64,65,64,69,66,61,60,66,60
"280",232661,"https://sofifa.com/player/232661/mariano-bareiro/20/159586","M. Bareiro",24,182,74,"Argentina","Club Atlético Huracán",68,76,1200000,5000,"CB, CDM","Right",2,2,"Medium/Medium",NA,"","LCB",17,"Racing Club","",2020,69,55,63,68,66,68,NA,"",52,53,69,73,47,67,53,62,64,70,68,69,68,62,64,63,68,68,69,56,65,65,52,58,57,52,67,64,68
"281",235318,"https://sofifa.com/player/235318/mihai-butean/20/159586","M. Butean",22,181,71,"Romania","CFR Cluj",68,76,1200000,4000,"RB, RM","Right",4,2,"Medium/Medium",1900000,"","RB",25,"","2019-07-25",2024,80,55,60,65,65,63,NA,"",68,53,59,65,39,64,36,41,55,66,79,80,62,70,64,60,41,64,66,59,59,65,58,59,44,53,66,67,63
"282",237040,"https://sofifa.com/player/237040/dimitrios-nikolaou/20/159586","D. Nikolaou",20,190,92,"Greece","Empoli",68,76,1200000,2000,"CB","Left",2,2,"Low/Medium",2200000,"","LCB",43,"","2019-07-01",2023,58,37,45,41,68,72,NA,"",40,25,68,58,25,30,24,29,60,54,56,59,43,55,50,53,77,66,75,50,72,64,29,26,49,59,69,69,67
"283",237255,"https://sofifa.com/player/237255/miles-robinson/20/159586","M. Robinson",22,188,84,"United States","Atlanta United",68,76,1200000,3000,"CB","Right",4,2,"Medium/Medium",2000000,"","RCB",12,"","2017-01-15",2020,75,33,45,42,66,73,NA,"",26,29,65,61,36,36,29,22,59,47,71,79,44,60,45,49,78,68,75,27,72,67,26,37,41,52,64,68,65
"284",242359,"https://sofifa.com/player/242359/jorge-filipe-oliveira-fernandes/20/159586","Jorge Fernandes",22,193,83,"Portugal","Kasimpaşa SK",68,76,1200000,5000,"CB","Right",2,2,"Medium/Medium",NA,"","RCB",44,"FC Porto","",2020,41,34,42,49,68,75,NA,"",35,25,69,52,45,49,34,32,54,55,41,41,32,61,37,61,63,64,83,24,73,63,26,29,42,51,66,71,70
"285",252150,"https://sofifa.com/player/252150/patrick-william-sa-de-oliveira/20/159586","Patrick William",22,186,82,"Brazil","Famalicão",68,76,1200000,4000,"CB","Right",3,2,"High/Medium",2800000,"","LCB",97,"","2019-07-25",2024,56,51,47,51,66,72,NA,"Long Throw-in, Argues with Officials",34,31,67,56,37,48,42,73,51,54,51,60,50,64,49,84,87,63,77,70,69,62,33,36,57,71,65,69,70
"286",219957,"https://sofifa.com/player/219957/jacob-barrett-laursen/20/159586","J. Laursen",24,181,76,"Denmark","Odense Boldklub",68,75,1100000,5000,"LWB","Left",3,3,"High/High",1600000,"","LWB",20,"","2014-07-03",2022,75,47,61,67,63,71,NA,"",67,52,48,67,30,66,52,37,58,68,73,76,76,55,70,46,67,78,72,36,62,58,69,54,40,50,67,68,65
"287",222528,"https://sofifa.com/player/222528/lynden-gooch/20/159586","L. Gooch",23,173,69,"United States","Sunderland",68,75,1300000,5000,"RM","Right",4,3,"High/Medium",2500000,"","RWB",11,"","2012-06-12",2022,79,59,64,70,51,71,NA,"Injury Free, Early Crosser",60,59,51,67,53,72,55,58,65,70,80,79,59,59,80,64,55,65,72,57,78,31,57,65,63,64,60,54,50
"288",222587,"https://sofifa.com/player/222587/franco-escobar/20/159586","F. Escobar",24,175,72,"Argentina","Atlanta United",68,75,1100000,3000,"RB, CB","Right",3,2,"Medium/High",1900000,"","RB",2,"","2017-12-08",2020,70,47,57,66,69,68,NA,"",58,51,65,63,34,68,42,28,60,63,67,73,67,65,65,51,71,73,66,37,68,66,54,53,49,57,68,73,71
"289",223143,"https://sofifa.com/player/223143/ulisses-garcia/20/159586","U. Garcia",23,183,80,"Switzerland","BSC Young Boys",68,75,1100000,7000,"LB, LM","Left",3,3,"High/Medium",1900000,"","LB",21,"","2018-06-19",2022,74,37,55,67,64,74,NA,"",64,37,56,62,28,68,45,31,53,66,70,77,66,63,68,41,64,80,77,33,63,65,48,45,34,52,60,68,66
"290",237077,"https://sofifa.com/player/237077/franck-boya/20/159586","F. Boya",23,190,83,"Cameroon","Royal Excel Mouscron",68,75,1100000,4000,"CDM, CB, CM","Right",4,2,"High/Medium",1900000,"","CB",15,"","2017-08-31",2020,64,52,63,62,64,79,NA,"",58,40,63,68,31,63,55,54,64,64,63,64,52,65,47,78,68,73,83,62,78,64,39,61,50,65,63,66,64
"291",237739,"https://sofifa.com/player/237739/ryosuke-shindo/20/159586","R. Shindo",23,183,74,"Japan","Hokkaido Consadole Sapporo",68,75,1100000,2000,"CB","Right",3,2,"Medium/High",1600000,"","RCB",3,"","2015-01-01",2022,66,52,48,45,67,74,NA,"",34,60,72,63,38,40,27,28,51,39,64,67,69,66,67,48,77,75,72,42,76,67,59,42,35,58,66,69,61
"292",214038,"https://sofifa.com/player/214038/sergio-mosquera/20/159586","S. Mosquera",25,185,77,"Colombia","Deportes Tolima",68,74,1100000,2000,"CB, RB","Right",4,2,"Medium/Medium",1800000,"#Strength","RCB",16,"","2018-01-01",2021,39,45,41,48,68,73,NA,"Long Throw-in",23,32,79,53,22,45,39,61,49,58,36,42,33,58,38,71,38,53,90,61,65,63,23,26,38,63,69,69,65
"293",232611,"https://sofifa.com/player/232611/kazuya-miyahara/20/159586","K. Miyahara",23,172,67,"Japan","Nagoya Grampus",68,74,1100000,3000,"RB, CB, CM","Right",3,2,"Medium/High",1600000,"","RB",6,"","2017-01-25",2020,78,44,58,61,62,70,NA,"",59,45,48,71,25,56,32,34,66,62,70,85,77,64,76,49,79,86,62,40,68,66,50,43,36,49,61,66,61
"294",238971,"https://sofifa.com/player/238971/michel-niemeyer/20/159586","M. Niemeyer",23,178,71,"Germany","SV Wehen Wiesbaden",68,74,1200000,6000,"LM, LB, LW","Left",3,3,"Medium/Medium",2100000,"","LB",19,"","2019-07-01",2021,78,57,60,71,40,58,NA,"",66,66,40,68,36,71,41,35,50,70,78,78,76,60,77,60,63,73,58,40,40,41,63,59,50,53,45,36,39
"295",247881,"https://sofifa.com/player/247881/juan-escobar/20/159586","J. Escobar",23,177,76,"Paraguay","Cruz Azul",68,74,1100000,8000,"CB, RB","Right",3,2,"Medium/Medium",2100000,"","RB",24,"","2019-07-01",2022,59,25,46,45,70,72,NA,"",53,18,65,60,23,41,25,26,55,47,57,61,40,50,68,38,69,68,76,18,66,71,46,17,40,62,66,73,72
"296",209667,"https://sofifa.com/player/209667/konstantinos-triantafyllopoulos/20/159586","K. Triantafyllopoulos",26,186,81,"Greece","Pogoń Szczecin",68,73,1100000,3000,"CB","Right",3,2,"Medium/Medium",1500000,"","RCB",13,"","2019-07-01",2021,64,27,50,49,65,75,NA,"",60,16,65,55,28,41,30,25,60,59,62,65,49,62,60,53,79,72,75,24,77,65,24,35,39,56,59,71,68
"297",211363,"https://sofifa.com/player/211363/tom-lockyer/20/159586","T. Lockyer",24,180,72,"Wales","Charlton Athletic",68,73,1100000,6000,"CB","Right",4,2,"Low/High",2100000,"","RCB",5,"","2019-07-01",2021,68,36,53,59,65,80,NA,"Diver",46,38,70,60,21,55,44,30,62,62,73,63,70,63,64,37,80,83,79,34,80,56,36,49,39,60,62,71,66
"298",214356,"https://sofifa.com/player/214356/jerson-malagon/20/159586","J. Malagón",26,189,77,"Colombia","Patriotas Boyacá FC",68,73,1100000,1000,"CB","Right",3,2,"Medium/Medium",1500000,"","RCB",23,"","2019-07-14",2024,58,22,39,48,67,79,NA,"",28,17,73,57,24,46,30,26,32,52,67,51,43,65,45,32,82,82,84,21,61,59,28,30,32,57,69,70,65
"299",219635,"https://sofifa.com/player/219635/diego-oyarzun/20/159586","D. Oyarzún",26,185,78,"Chile","Coquimbo Unido",68,73,1100000,2000,"CB, LB","Left",3,2,"Medium/Medium",1500000,"","LCB",20,"","2019-02-25",2024,62,46,54,55,68,73,NA,"Diver, Injury Prone",56,44,72,64,36,55,55,27,61,58,58,65,55,49,44,66,72,77,73,33,68,67,48,38,34,48,67,72,57
"300",221521,"https://sofifa.com/player/221521/rick-dekker/20/159586","R. Dekker",24,173,65,"Netherlands","PEC Zwolle",68,73,1100000,4000,"CDM, CB","Right",4,3,"Medium/High",1700000,"","LCB",19,"","2014-07-01",2020,66,51,60,67,64,67,NA,"",39,44,52,69,55,66,51,52,68,65,66,66,71,64,80,66,67,75,58,47,77,68,59,62,60,69,64,66,66
"301",225720,"https://sofifa.com/player/225720/glenn-bijl/20/159586","G. Bijl",23,180,76,"Netherlands","FC Emmen",68,73,1100000,3000,"RB, CM, CDM","Right",3,3,"High/Medium",1600000,"","RB",23,"","2017-07-01",2022,69,54,63,64,63,77,NA,"Argues with Officials",68,44,59,68,41,62,56,48,64,67,68,69,64,66,63,74,74,83,73,64,81,62,53,54,46,62,61,65,64
"302",226179,"https://sofifa.com/player/226179/maximilian-sauer/20/159586","M. Sauer",25,177,70,"Germany","SpVgg Greuther Fürth",68,73,1000000,4000,"RB, RM, RWB","Right",3,3,"Medium/Medium",1700000,"","RB",24,"","2018-07-01",2020,77,38,58,67,64,64,NA,"Injury Prone",70,40,49,63,30,67,48,30,54,65,78,76,73,58,75,30,64,74,59,39,66,63,57,50,42,53,66,67,68
"303",231948,"https://sofifa.com/player/231948/brendan-hines-ike/20/159586","B. Hines-Ike",24,185,77,"United States","KV Kortrijk",68,73,1100000,5000,"CB, RB","Right",3,2,"High/Medium",1700000,"","RCB",3,"","2018-07-29",2023,64,53,53,56,67,71,NA,"",44,52,64,62,47,51,48,35,58,60,63,64,64,64,64,65,73,71,70,49,71,67,39,50,42,64,69,66,64
"304",232005,"https://sofifa.com/player/232005/ezequiel-palomeque/20/159586","E. Palomeque",26,193,83,"Colombia","Al Raed",68,73,1100000,8000,"CB","Right",2,2,"Medium/Medium",NA,"#Strength","RCB",4,"Deportivo Cali","",2020,42,28,36,36,68,79,NA,"",23,25,74,50,24,28,26,24,33,48,45,40,30,55,30,39,73,67,91,25,67,67,22,32,39,54,69,68,60
"305",241981,"https://sofifa.com/player/241981/eulanio-angelo-chipela-gomes/20/159586","Nanu",25,177,67,"Guinea Bissau","Clube Sport Marítimo",68,73,1000000,4000,"RB","Right",3,3,"Medium/Medium",2300000,"","RB",31,"","2015-07-01",2022,84,41,57,69,63,65,NA,"",61,32,52,61,42,69,49,44,54,65,85,83,79,66,74,60,77,80,56,40,64,65,59,52,40,57,66,62,63
"306",250727,"https://sofifa.com/player/250727/edwin-banguera/20/159586","E. Banguera",22,185,75,"Colombia","Gil Vicente FC",68,73,1100000,4000,"LB, CB","Left",3,2,"Medium/Medium",2200000,"","LB",23,"","2018-07-01",2020,65,37,53,59,66,73,NA,"",64,30,57,64,36,54,46,25,42,65,66,64,62,69,62,65,82,76,70,30,75,68,26,40,31,66,66,69,65
"307",247458,"https://sofifa.com/player/247458/alex-sola-lopez-ocana/20/159586","Alex Sola",20,178,75,"Spain","CD Numancia",67,82,1600000,3000,"RB","Right",3,2,"High/Medium",NA,"","RB",2,"Real Sociedad","",2020,73,43,59,62,62,66,NA,"",66,40,50,66,33,62,56,31,59,65,75,71,52,64,66,48,60,75,65,43,61,64,64,45,37,60,62,64,65
"308",242429,"https://sofifa.com/player/242429/liberato-cacace/20/159586","L. Cacace",18,184,72,"New Zealand","Wellington Phoenix",67,81,1500000,1000,"LB, LWB","Left",4,2,"High/Low",2700000,"","LB",13,"","2016-07-01",2020,75,53,66,68,61,73,NA,"Inflexible, Dives Into Tackles (CPU AI Only), Early Crosser, Finesse Shot",68,54,49,67,37,66,67,57,65,69,75,75,74,65,66,53,67,82,72,50,68,62,66,65,59,68,62,64,62
"309",228790,"https://sofifa.com/player/228790/aitor-bunuel-redrado/20/159586","Aitor Buñuel",21,173,70,"Spain","Racing Santander",67,79,1200000,2000,"RB, RWB, RM","Right",3,2,"High/Medium",2200000,"","RB",2,"","2018-07-17",2020,77,37,58,65,62,67,NA,"",67,36,52,64,31,63,44,36,56,64,80,74,71,64,85,39,57,76,65,35,62,65,51,51,43,60,62,63,65
"310",235916,"https://sofifa.com/player/235916/valerio-mantovani/20/159586","V. Mantovani",23,180,70,"Italy","US Salernitana 1919",67,78,1200000,1000,"CB","Right",2,2,"High/Medium",2200000,"","RCB",5,"","2016-07-16",2020,57,25,40,49,68,72,NA,"",25,20,63,57,28,41,28,31,41,55,60,55,57,55,68,36,79,73,71,21,69,65,30,29,39,50,67,72,68
"311",239464,"https://sofifa.com/player/239464/thomas-galdames/20/159586","T. Galdames",20,178,70,"Chile","Unión Española",67,78,1200000,2000,"CB, LB","Left",3,2,"Medium/Medium",1900000,"","LCB",26,"","2015-11-21",2020,62,50,59,51,66,70,NA,"",61,44,66,70,29,45,37,30,58,56,62,62,59,57,63,66,71,66,71,52,71,56,49,51,45,57,70,69,61
"312",241171,"https://sofifa.com/player/241171/armando-obispo/20/159586","A. Obispo",20,185,79,"Netherlands","Vitesse",67,78,1200000,4000,"CB","Left",2,2,"Medium/Medium",NA,"","LCB",3,"PSV","",2020,76,37,54,52,64,73,NA,"",32,31,64,69,37,39,36,43,69,62,74,77,72,63,62,54,77,68,77,35,70,61,29,45,39,56,66,64,62
"313",229911,"https://sofifa.com/player/229911/myles-kenlock/20/159586","M. Kenlock",22,185,67,"England","Ipswich Town",67,77,1100000,4000,"LB, LWB","Left",3,3,"Medium/Medium",2200000,"","LB",30,"","2014-08-11",2020,76,32,54,68,67,71,NA,"",70,26,64,61,34,69,36,30,60,65,75,77,73,48,77,39,86,71,69,29,73,62,63,32,36,65,65,72,68
"314",235338,"https://sofifa.com/player/235338/marlon-rodrigues-xavier/20/159586","Marlon",22,173,68,"Brazil","Boavista FC",67,77,1100000,2000,"LB","Left",2,3,"High/Medium",2500000,"","LB",6,"","2019-08-05",2020,79,50,59,71,62,66,NA,"Dives Into Tackles (CPU AI Only)",70,54,43,65,41,72,68,66,61,70,77,81,72,62,70,56,60,70,64,35,65,64,70,31,45,60,66,64,61
"315",237662,"https://sofifa.com/player/237662/brooks-lennon/20/159586","B. Lennon",21,177,70,"United States","Real Salt Lake",67,77,1100000,2000,"RB, RW, LW","Right",3,3,"High/Medium",1900000,"","RB",12,"","2018-01-12",2021,72,61,65,66,61,68,NA,"",71,58,62,66,48,65,69,44,62,66,70,74,66,63,69,69,77,85,61,59,64,60,64,66,66,61,63,61,60
"316",245810,"https://sofifa.com/player/245810/willer-ditta/20/159586","W. Ditta",22,180,80,"Colombia","Junior FC",67,77,1100000,1000,"CB","Right",3,2,"Medium/Medium",1800000,"","RCB",19,"","2018-07-01",2021,57,24,46,51,62,78,NA,"",25,22,66,62,27,46,24,22,57,58,55,59,49,62,60,32,79,69,83,20,74,65,25,40,31,68,57,65,61
"317",214701,"https://sofifa.com/player/214701/tomas-asta-buruaga/20/159586","T. Asta-Buruaga",22,185,70,"Chile","CD Antofagasta",67,76,1100000,1000,"CB, RB","Right",2,2,"Medium/Medium",1700000,"","RCB",6,"","2016-07-01",2019,64,42,48,50,67,71,NA,"",56,37,63,56,37,45,35,41,41,55,60,67,64,58,38,51,73,74,72,45,63,60,42,37,46,52,71,70,68
"318",225266,"https://sofifa.com/player/225266/mathias-rasmussen/20/159586","M. Rasmussen",21,180,68,"Norway","FC Nordsjælland",67,76,1200000,4000,"LW, CM, LB","Left",3,3,"Medium/Medium",1700000,"","LB",14,"","2016-07-19",2022,75,56,67,70,54,58,NA,"Dives Into Tackles (CPU AI Only)",70,53,54,68,37,69,66,56,64,70,78,72,77,61,83,62,84,65,54,62,53,42,60,65,48,65,57,56,59
"319",226130,"https://sofifa.com/player/226130/florian-miguel/20/159586","F. Miguel",22,179,70,"France","Nîmes Olympique",67,76,1100000,6000,"LB, CB","Left",2,2,"Medium/Medium",2300000,"","LB",26,"","2018-07-01",2021,67,49,62,64,67,71,NA,"",67,52,59,65,40,63,56,39,59,64,65,68,66,67,67,50,71,64,77,44,66,70,56,59,41,66,67,66,68
"320",227700,"https://sofifa.com/player/227700/roy-gelmi/20/159586","R. Gelmi",24,188,78,"Switzerland","FC Thun",67,76,1100000,4000,"CB, CDM","Right",3,2,"High/Medium",1800000,"","RCB",14,"","2017-07-11",2020,74,45,54,42,63,74,NA,"Long Passer (CPU AI Only)",35,49,65,69,60,27,39,27,65,52,73,75,58,67,70,59,75,77,76,24,67,64,36,49,38,62,57,66,68
"321",227740,"https://sofifa.com/player/227740/danilo-arboleda/20/159586","D. Arboleda",24,190,83,"Colombia","La Equidad",67,76,1100000,1000,"CB","Right",2,2,"Low/Medium",1700000,"#Strength","RCB",23,"","2019-01-03",2024,41,24,40,38,68,72,NA,"",27,16,75,60,23,32,21,26,35,41,51,32,47,66,34,37,42,56,91,23,52,73,26,28,40,53,65,67,60
"322",233954,"https://sofifa.com/player/233954/cristian-calderon/20/159586","C. Calderón",22,176,69,"Mexico","Club Necaxa",67,76,1100000,4000,"LB","Right",2,2,"Medium/Medium",2000000,"","LB",26,"","2019-01-01",2022,86,40,54,65,63,60,NA,"",58,42,55,62,27,62,34,35,58,66,81,90,71,69,74,37,58,69,56,33,60,57,60,42,47,51,66,65,66
"323",241233,"https://sofifa.com/player/241233/reeve-frosler/20/159586","R. Frosler",21,173,69,"South Africa","Kaizer Chiefs",67,76,1100000,1000,"RB, LB","Right",4,3,"Medium/Medium",2600000,"","RB",39,"","2019-01-31",2022,73,40,60,67,66,57,NA,"Dives Into Tackles (CPU AI Only)",66,34,49,63,44,68,51,48,61,68,74,72,58,58,74,51,64,71,51,35,55,60,61,52,40,52,71,69,68
"324",241551,"https://sofifa.com/player/241551/yoel-armougom/20/159586","Y. Armougom",21,173,71,"France","Stade Malherbe Caen",67,76,1100000,2000,"LB, RB, RM","Left",3,2,"Medium/Medium",2100000,"","LWB",3,"","2017-07-01",2023,74,44,57,65,63,59,NA,"",68,32,49,65,27,65,59,45,42,64,75,73,63,62,77,75,57,64,56,43,60,65,55,45,40,53,59,69,67
"325",245159,"https://sofifa.com/player/245159/juan-fernandez-blanco/20/159586","Juan Ibiza",23,187,78,"Spain","UD Almería",67,76,1100000,3000,"CB","Left",3,2,"Medium/Medium",1900000,"","LCB",15,"","2019-07-10",2022,60,34,46,50,67,63,NA,"",42,25,66,59,37,39,36,36,44,64,57,62,46,65,61,50,67,59,65,32,64,67,34,36,46,57,65,70,69
"326",224838,"https://sofifa.com/player/224838/filip-dagerstal/20/159586","F. Dagerstål",22,189,74,"Sweden","IFK Norrköping",67,75,1000000,3000,"CB","Right",3,2,"High/Medium",1500000,"","RCB",25,"","2014-08-10",2020,64,43,58,58,64,75,NA,"",55,37,59,64,34,53,46,38,61,64,60,67,61,65,50,65,80,74,76,40,70,66,36,55,37,70,64,65,64
"327",229942,"https://sofifa.com/player/229942/axel-disasi/20/159586","A. Disasi",21,190,86,"France","Stade de Reims",67,75,1000000,6000,"CB, LB","Right",2,2,"Medium/Medium",2300000,"#Strength","RCB",6,"","2017-11-20",2021,55,28,41,44,65,75,NA,"",25,20,67,58,36,37,28,27,46,54,54,55,42,59,35,54,65,52,90,17,67,63,23,28,36,52,66,65,64
"328",232658,"https://sofifa.com/player/232658/danilho-doekhi/20/159586","D. Doekhi",21,190,83,"Netherlands","Vitesse",67,75,1000000,4000,"CB","Right",3,2,"Medium/Medium",1700000,"","RCB",30,"","2018-07-04",2022,58,38,55,58,65,75,NA,"",39,33,64,67,31,53,36,31,65,65,50,64,61,60,55,58,69,68,82,28,67,64,40,54,38,65,67,66,59
"329",233152,"https://sofifa.com/player/233152/ko-itakura/20/159586","K. Itakura",22,186,75,"Japan","FC Groningen",67,75,1000000,3000,"CB, CDM","Right",2,2,"Medium/Medium",1700000,"","LCB",17,"","2019-01-15",2022,75,30,52,60,64,74,NA,"",30,16,67,66,24,55,30,40,64,65,74,76,68,65,49,64,82,84,72,24,64,68,41,50,38,62,62,65,58
"330",236020,"https://sofifa.com/player/236020/cristian-gonzalez/20/159586","C. González",22,185,80,"Uruguay","CD Mirandés",67,75,1000000,3000,"CB","Right",3,2,"Medium/High",1800000,"","RCB",21,"","2016-08-23",2020,67,35,54,55,66,67,NA,"",58,29,64,59,29,51,49,34,58,58,66,67,63,57,55,55,71,56,72,26,66,64,44,42,49,65,64,70,69
"331",236458,"https://sofifa.com/player/236458/achilleas-poungouras/20/159586","A. Poúngouras",23,187,77,"Greece","Panathinaikos FC",67,75,1000000,1000,"CB","Right",4,2,"Low/Medium",2400000,"","LCB",44,"","2018-07-26",2021,62,41,46,45,69,68,NA,"",31,29,67,56,41,40,30,37,54,44,60,63,56,61,57,65,73,67,69,46,67,68,32,42,41,54,69,69,68
"332",237469,"https://sofifa.com/player/237469/nouhou-tolo/20/159586","Nouhou",22,178,79,"Cameroon","Seattle Sounders FC",67,75,1000000,2000,"LB","Left",2,3,"High/High",1700000,"","LB",5,"","2017-01-25",2020,84,37,57,65,62,78,NA,"Inflexible",57,28,50,63,30,64,63,31,55,64,86,82,71,64,70,56,84,82,76,33,77,63,53,51,48,61,62,65,63
"333",238759,"https://sofifa.com/player/238759/alexandre-reis-pinto/20/159586","Alex Pinto",20,187,77,"Portugal","Gil Vicente FC",67,75,1000000,3000,"RB","Right",3,2,"Medium/Medium",NA,"","RB",2,"SL Benfica","",2020,72,46,52,65,64,77,NA,"",61,38,51,60,48,66,61,34,42,69,70,73,51,71,49,54,70,76,77,52,79,69,58,38,39,48,63,65,64
"334",239762,"https://sofifa.com/player/239762/michal-siplak/20/159586","M. Sipľak",23,184,80,"Slovakia","Cracovia",67,75,1000000,2000,"LB","Left",3,2,"Medium/High",1600000,"","LB",3,"","2017-07-07",2023,73,33,56,65,65,70,NA,"",67,34,55,66,31,64,26,28,55,66,75,71,67,60,64,38,77,67,74,26,62,64,44,44,32,66,64,69,65
"335",220230,"https://sofifa.com/player/220230/pawel-bochniewicz/20/159586","P. Bochniewicz",23,194,85,"Poland","Górnik Zabrze",67,74,975000,2000,"CB","Left",2,2,"Low/High",1500000,"","LCB",5,"","2019-07-05",2024,34,24,52,48,67,73,NA,"",29,19,63,64,24,45,31,25,62,55,34,34,33,59,51,34,63,62,82,26,65,65,23,58,30,70,67,69,65
"336",228120,"https://sofifa.com/player/228120/kenneth-paal/20/159586","K. Paal",22,177,70,"Netherlands","PEC Zwolle",67,74,950000,3000,"LB","Left",3,3,"High/Medium",1600000,"","LB",5,"","2019-07-01",2022,79,52,66,71,62,68,NA,"Crowd Favourite",65,47,60,68,58,71,67,50,63,70,78,80,74,65,80,62,77,71,65,50,67,66,65,68,45,70,61,62,61
"337",229648,"https://sofifa.com/player/229648/jules-van-cleemput/20/159586","J. Van Cleemput",22,183,73,"Belgium","KV Mechelen",67,74,950000,4000,"RB","Right",3,2,"High/High",1600000,"","RB",2,"","2015-07-01",2021,72,31,62,60,63,73,NA,"",67,17,57,62,36,57,47,35,65,62,70,73,65,62,69,47,67,80,69,33,74,61,62,64,44,65,62,67,65
"338",230829,"https://sofifa.com/player/230829/alan-mozo/20/159586","A. Mozo",22,173,68,"Mexico","U.N.A.M.",67,74,950000,6000,"RB","Right",3,3,"Medium/Medium",1800000,"","RB",2,"","2015-06-23",2022,77,34,57,66,64,61,NA,"",67,33,54,64,35,64,34,38,61,65,79,76,80,62,73,29,55,75,57,34,56,62,53,42,47,60,64,67,65
"339",230834,"https://sofifa.com/player/230834/alexis-pena/20/159586","A. Peña",23,185,79,"Mexico","Club Necaxa",67,74,975000,4000,"CB","Right",3,2,"Medium/Medium",1800000,"","RCB",4,"","2019-07-03",2021,66,41,49,46,67,70,NA,"",41,33,61,63,39,35,38,27,54,58,66,66,58,62,46,59,67,69,76,43,56,62,27,39,52,62,69,69,68
"340",211857,"https://sofifa.com/player/211857/alejandro-jose-munoz-miguel/20/159586","Alex Muñoz",24,185,77,"Spain","CD Tenerife",67,73,950000,3000,"CB","Left",3,2,"Medium/Medium",1700000,"","RCB",3,"","2019-07-26",2021,70,35,56,55,66,71,NA,"",56,34,67,61,37,50,55,49,67,59,67,72,60,65,61,39,74,72,74,25,62,70,55,43,45,58,63,66,63
